0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,54,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0
0,243,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
0,264,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0
0,379,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
0,342,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0
0,376,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,447,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
0,434,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0
0,411,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
0,314,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
0,295,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
0,299,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
0,317,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
0,266,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
0,242,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
0,263,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0
0,311,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
0,324,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0
0,359,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0
0,306,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
0,303,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
0,358,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,421,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,377,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
0,443,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0
0,550,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0
0,435,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0
0,354,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0
0,534,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0
0,450,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0
0,444,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0
0,438,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0
0,447,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
0,415,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0
0,395,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0
0,297,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0
0,404,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0
0,234,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0
0,340,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
0,369,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0
0,398,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0
0,241,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0
0,404,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0
0,409,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0
0,332,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
0,376,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0
0,381,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0
0,370,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0
0,350,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0
0,230,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0
0,223,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0
0,237,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0
0,231,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0
0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0
0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,0,0,110,0,28,0,0,0
0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,0,0,113,0,29,0,0,0
0,125,0,0,0,0,0,0,0,0,0,0,125,0,25,0,0,0
0,137,0,0,0,0,0,0,0,0,0,0,137,0,58,0,0,0
0,103,0,0,0,0,0,0,0,0,0,0,103,0,33,0,0,0
0,143,0,0,0,0,0,0,0,0,0,0,143,0,28,0,0,0
0,90,0,0,0,0,0,0,0,0,0,0,90,0,47,0,0,0
0,92,0,0,0,0,0,0,0,0,0,0,92,0,31,0,0,0
0,82,0,0,0,0,0,0,0,0,0,0,82,0,46,0,0,0
0,73,0,0,0,0,0,0,0,0,0,0,73,0,45,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,31,0,47,0,0,0
0,80,0,0,0,0,0,0,0,0,0,0,80,0,49,0,0,0
0,66,0,0,0,0,0,0,0,0,0,0,66,0,40,0,0,0
0,105,0,0,0,0,0,0,0,0,0,0,105,0,35,0,0,0
0,53,0,0,0,0,0,0,0,0,0,0,53,0,32,0,0,0
0,41,0,0,0,0,0,0,0,0,0,0,41,0,36,0,0,0
0,48,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0
0,59,0,0,0,0,0,0,0,0,0,0,59,0,59,0,0,0
0,90,0,0,0,0,0,0,0,0,0,0,90,0,90,0,0,0
0,106,0,0,0,0,0,0,0,0,0,0,106,0,106,0,0,0
0,105,0,0,0,0,0,0,0,0,0,0,105,0,105,0,0,0
0,91,0,0,0,0,0,0,0,0,0,0,91,0,91,0,0,0
0,99,0,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0
0,111,0,0,0,0,0,0,0,0,0,0,111,0,111,0,0,0
0,124,0,0,0,0,0,0,0,0,0,0,124,0,124,0,0,0
0,133,0,0,0,0,0,0,0,0,0,0,133,0,133,0,0,0
0,82,0,0,0,0,0,0,0,0,0,0,82,0,82,0,0,0
0,107,0,0,0,0,0,0,0,0,0,0,107,0,107,0,0,0
0,101,0,0,0,0,0,0,0,0,0,0,101,0,101,0,0,0
0,123,0,0,0,0,0,0,0,0,0,0,123,0,123,0,0,0
0,69,0,0,0,0,0,0,0,0,0,0,69,0,69,0,0,0
0,71,0,0,0,0,0,0,0,0,0,0,71,0,71,0,0,0
0,104,0,0,0,0,0,0,0,0,0,0,104,0,104,0,0,0
0,106,0,0,0,0,0,0,0,0,0,0,106,0,106,0,0,0
0,94,0,0,0,0,0,0,0,0,0,0,94,0,94,0,0,0
0,93,0,0,0,0,0,0,0,0,0,0,93,0,93,0,0,0
0,127,0,0,0,0,0,0,0,0,0,0,127,0,127,0,0,0
0,65,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0
0,86,0,0,0,0,0,0,0,0,0,0,86,0,86,0,0,0
0,112,0,0,0,0,0,0,0,0,0,0,112,0,112,0,0,0
0,111,0,0,0,0,0,0,0,0,0,0,111,0,111,0,0,0
0,84,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0
0,91,0,0,0,0,0,0,0,0,0,0,91,0,91,0,0,0
0,95,0,0,0,0,0,0,0,0,0,0,95,0,95,0,0,0
0,95,0,0,0,0,0,0,0,0,0,0,95,0,95,0,0,0
0,90,0,0,0,0,0,0,0,0,0,0,90,0,90,0,0,0
0,133,0,0,0,0,0,0,0,0,0,0,133,0,133,0,0,0
0,128,0,0,0,0,0,0,0,0,0,0,128,0,128,0,0,0
0,98,0,0,0,0,0,0,0,0,0,0,98,0,98,0,0,0
0,168,0,0,0,0,0,0,0,0,0,0,168,0,168,0,0,0
0,142,0,0,0,0,0,0,0,0,0,0,142,0,142,0,0,0
0,127,0,0,0,0,0,0,0,0,0,0,127,0,127,0,0,0
0,154,0,0,0,0,0,0,0,0,0,0,154,0,154,0,0,0
0,65,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0
0,156,0,0,0,0,0,0,0,0,0,0,156,0,156,0,0,0
0,137,0,0,0,0,0,0,0,0,0,0,137,0,137,0,0,0
0,84,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0
0,104,0,0,0,0,0,0,0,0,0,0,104,0,104,0,0,0
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0
0,156,0,0,0,0,0,0,0,0,0,0,156,0,156,0,0,0
0,115,0,0,0,0,0,0,0,0,0,0,115,0,115,0,0,0
0,142,0,0,0,0,0,0,0,0,0,0,142,0,142,0,0,0
0,128,0,0,0,0,0,0,0,0,0,0,128,0,128,0,0,0
0,71,0,0,0,0,0,0,0,0,0,0,71,0,71,0,0,0
0,86,0,0,0,0,0,0,0,0,0,0,86,0,86,0,0,0
0,60,0,0,0,0,0,0,0,0,0,0,60,0,60,20,0,0
0,47,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0
0,41,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0
0,97,0,0,0,0,0,0,0,0,0,0,97,0,97,0,0,0
0,78,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0
0,84,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0
0,79,0,0,0,0,0,0,0,0,0,0,79,0,79,0,0,0
0,67,0,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0
0,62,0,0,0,0,0,0,0,0,0,0,62,0,62,0,0,0
0,63,0,0,0,0,0,0,0,0,0,0,63,0,63,21,0,0
0,116,0,0,0,0,0,0,0,0,0,0,116,0,116,0,0,0
0,47,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0
0,41,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0
0,49,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0
0,43,0,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0
0,48,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0
0,65,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0
0,47,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0
0,38,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0
0,102,0,0,0,0,0,0,0,0,0,0,102,0,102,0,0,0
0,90,0,0,0,0,0,0,0,0,0,0,90,0,90,0,0,0
0,77,0,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0
0,93,0,0,0,0,0,0,0,0,0,0,93,0,93,0,0,0
0,136,0,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0
0,96,0,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0
0,86,0,0,0,0,0,0,0,0,0,0,86,0,86,0,0,0
0,114,0,0,0,0,0,0,0,0,0,0,114,0,114,39,0,0
0,105,0,0,0,0,0,0,0,0,0,0,105,0,105,51,0,0
0,112,0,0,0,0,0,0,0,0,0,0,112,0,112,72,0,0
0,126,0,0,0,0,0,0,0,0,0,0,126,0,126,104,0,0
0,138,0,0,0,0,0,0,0,0,0,0,138,0,138,82,0,0
0,94,0,0,0,0,0,0,0,0,0,0,94,0,94,54,0,0
0,81,0,0,0,0,0,0,0,0,0,0,81,0,81,75,0,0
0,82,0,0,0,0,0,0,0,0,0,0,82,0,82,41,0,0
0,59,0,0,0,0,0,0,0,0,0,0,59,0,59,36,0,0
0,64,0,0,0,0,0,0,0,0,0,0,64,0,64,0,31,0
0,52,0,0,0,0,0,0,0,0,0,0,52,0,52,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,22,0,22,21,0,0
0,34,0,0,0,0,0,0,0,0,0,0,34,0,34,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,40,0,0
0,21,0,0,0,0,0,0,0,0,0,0,21,0,21,23,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
0,24,0,0,0,0,0,0,0,0,0,0,24,0,24,0,37,0
0,31,0,0,0,0,0,0,0,0,0,0,31,0,31,0,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
0,21,0,0,0,0,0,0,0,0,0,0,21,0,21,0,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,33,0,33,0,33,0
0,28,0,0,0,0,0,0,0,0,0,0,28,0,28,0,28,0
0,37,0,0,0,0,0,0,0,0,0,0,37,0,37,0,37,0
0,27,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0
0,32,0,0,0,0,0,0,0,0,0,0,32,0,32,0,32,0
0,34,0,0,0,0,0,0,0,0,0,0,34,0,34,0,34,0
0,29,0,0,0,0,0,0,0,0,0,0,29,0,29,0,29,0
0,56,0,0,0,0,0,0,0,0,0,0,56,0,56,0,56,0
0,35,0,0,0,0,0,0,0,0,0,0,35,0,35,0,35,0
0,24,0,0,0,0,0,0,0,0,0,0,24,0,24,0,24,26
0,23,0,0,0,0,0,0,0,0,0,0,23,0,23,0,23,22
0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0
0,21,0,0,0,0,0,0,0,0,0,0,21,0,21,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,0,0,0,0,0,0,0,0,0,0,41,0,41,0,41,0
0,20,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0
0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,22,0,22,0,22,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0
0,22,0,0,0,0,0,0,0,0,0,0,22,0,22,0,22,0
0,27,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0
0,39,0,0,0,0,0,0,0,0,0,0,39,0,39,0,39,0
0,37,0,0,0,0,0,0,0,0,0,0,37,0,37,0,37,39
0,55,0,0,0,0,0,0,0,0,0,0,55,0,55,0,55,0
0,40,0,0,0,0,0,0,0,0,0,0,40,0,40,0,40,62
0,35,0,0,0,0,0,0,0,0,0,0,35,0,35,0,35,51
0,39,0,0,0,0,0,0,0,0,0,0,39,0,39,0,39,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
