State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"ACT","[""Snow/Blizzard""]","Corin Road, ACT","Snow observed","30/05/2022","About 9PM, based on Social Media Post.","Social Media (Facebook, Twitter etc)","Other","31/05/2022 07:59",,"https://www.facebook.com/TimothyDeanAU/videos/286658450264468",,,"[""NSW"",""ACT"",""VIC""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Lord Howe Island Windy Point - Coords: [-31.54, 159.07] ","As squall line of thunderstorms passed over the island, gusts at the windy point AWS were recorded as 51 knots gusting 80 knots. 

SPECIAWS LHWP 301544UTC 30051/80KT
SPECIAWS LHWP 301543UTC 31023/80KT
","31/05/2022","301544UTC","AWS or PAWS","Thunderstorm","31/05/2022 03:17",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Glen Innes AP, NSW","Gust to 51 knots (94 km/h)","30/05/2022","7:02 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 19:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Armidale AP, NSW","Gust of 51 knots (94 km/h)","30/05/2022","6:28 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 18:40",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cultana (Defence)","Cultana (defence) reached mean winds of 36kt at 04 UTC, gusting to 47kt.","30/05/2022","04:00 UTC","AWS or PAWS","Cold front/Low","30/05/2022 18:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Coober Pedy","Coober Pedy, SA reached mean winds of 34-35kt between 03Z and 04:30Z. Gusted to 45kt.","30/05/2022","03:30Z","AWS or PAWS","Cold front/Low","30/05/2022 18:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Singleton REA, NSW","Gust of 50 knots (93 km/h)","30/05/2022","5:13 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 18:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Tamworth Airport, NSW","Gust of 50 knots (93 km/h)","30/05/2022","5:50 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 18:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Nobby's Head, Newcastle NSW","Gust of 52 knots (96 km/h)","30/05/2022","5:51 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 18:09",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","YSTW","50 knots wind gusts were observed associated with a passing line of thunderstorms.","30/05/2022","0750 UTC","AWS or PAWS","Thunderstorm","30/05/2022 18:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Murrurindi Gap, NSW","Gust of 69 knots (128 km/h) ","30/05/2022","5:24 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 17:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Scone Airport, NSW","Gust of 59 knots (109 km/h)","30/05/2022","5:12 pm EST","AWS or PAWS","Thunderstorm","30/05/2022 17:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Fort Denison","52 knots wind gust observed.
Small hail has additionally been observed within the Sydney metro Basin","30/05/2022","6:06PM","AWS or PAWS","Thunderstorm","30/05/2022 17:11",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","YBHI","Winds gusting 43 knots","30/05/2022","05Z","AWS or PAWS","Cold front/Low","30/05/2022 15:22",,,,,"[""SA""]","Gabrielle Woodhouse"
"SA","[""Wind""]","Kadina","Winds at Kadina reached 36G49KT at 21:30 UTC / 07:00am local","30/05/2022","21:28 UTC","AWS or PAWS","Cold front/Low","30/05/2022 14:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Tornado/Waterspout""]","Davoren Park (northern suburbs of Adelaide)","There was a line of damaged reported to SES in the northern suburbs of Adelaide around 5:30am this morning. Both the pattern of damage and radar evidence supports that a low end tornado was the likely cause. However, there were no confirmed sightings (it was dark). We are comfortable using wording like ""highly likely this damage was caused by a low end tornado"".","30/05/2022","05.30am CST","Partner Agency","Other","30/05/2022 12:24",,,,,,"Mark Anolak"
"SA","[""Wind""]","Ceduna","Ceduna recorded a 49kt wind gust at 07:19am local (21:49 UTC). ","30/05/2022","7:19am local.","AWS or PAWS","Cold front/Low","30/05/2022 12:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Woomera Airport","Woomera Airport recorded a 50kt wind gust at 02:04 UTC. Mean wind 36kt on the 0130-0200Z SPECI, and still increasing in the OMD.","30/05/2022","02:04 UTC","AWS or PAWS","Cold front/Low","30/05/2022 12:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Banksia Park","Banksia Park (northern suburbs of Adelaide) recorded 30.2mm of rainfall in the 1 hour to 05:44am (2-5% AEP).","30/05/2022","05:44am local","Rain/flood gauge","Cold front/Low","30/05/2022 12:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Golden Grove","Golden Grove (northern suburbs of Adelaide) recorded 30.2mm of rainfall in the 1 hour to 06:12am (2-5% AEP).","30/05/2022","6:12AM  local","Rain/flood gauge","Cold front/Low","30/05/2022 12:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Salisbury East SA - northern suburbs of Adelaide","SES reports multiple trees down in Salisbury East, north of Adelaide, heavy rain also. 24 jobs at time of writing.","30/05/2022","05:00am (approx)","Emergency Service Agency","Cold front/Low","30/05/2022 06:01",,,,,,"Gabrielle Woodhouse"
"SA","[""Wind""]","Thevenard","Thevenard recorded a 52 knots wind gust at 5.45pm, while a shower was moving over. SWW for damaging winds was current.","29/05/2022","5.45pm/08.15UTC","AWS or PAWS","Cold front/Low","29/05/2022 20:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Tornado/Waterspout""]","Wodonga","Funnel cloud reported near Wodonga on Friday","27/05/2022","unknown","Social Media (Facebook, Twitter etc)","Thunderstorm","29/05/2022 15:00",,"https://www.facebook.com/victorianstormchasers/photos/a.381222158555044/5794237913920081/",,"[""Severe Weather/Thunderstorms""]","[""VIC""]","Gabrielle Woodhouse"
"TAS","[""Other""]","Hobart TAS ","Thick fog Hobart eastern shore. Earlier then usual traffic management speed reductions on the Taman Highway.","26/05/2022","6:45am TAS local","Other","Other","26/05/2022 06:54",,,,,,"Gabrielle Woodhouse"
"WA","[""Wind""]","Lancelin (Defence)","52kt gust recorded","23/05/2022","0633Z","AWS or PAWS","Thunderstorm","23/05/2022 16:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Riverine Flooding""]","Wooyung, NSW","""%23WOOYUNG 📍 Tweed Coast Road at Wooyung on the Tweed Coast now closed due to flooding.""","23/05/2022","1pm AEST","Social Media (Facebook, Twitter etc)","Other","23/05/2022 13:35",,"https://twitter.com/livgracecurran/status/1528571383512305664?s=20&t=izPw3fCmSotk0vHLumoKGA",,,"[""QLD""]","Gabrielle Woodhouse"
"WA","[""Wind""]","Mandurah","56 kt or 104 km/h gust","23/05/2022","9.53 am","AWS or PAWS","Thunderstorm","23/05/2022 11:55",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Hail""]","Kulin, Tarin Rock and Popanyinning","Hail reported at Kulin, smaller ones in Tarin Rock and Popanyinning. Size unknown.","22/05/2022","Approx 4 pm to 5 pm","Social Media (Facebook, Twitter etc)","Thunderstorm","23/05/2022 11:32",,"https://www.facebook.com/ABCGreatSouthern/posts/pfbid02tG5tn63HQ4zwbGRAECu1WBNPooycRrDKKKAp5Hm4dLLWUtJTTNZygSk6qbLY6pF9l",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Rottnest Island","50 kt or 93 km/h gust","23/05/2022","7.31 am ","AWS or PAWS","Thunderstorm","23/05/2022 10:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Tornado/Waterspout""]","Beenong (near Lake Grace)","Tornado reported at Beenong near Lake Grace, WA Wheatbelt region. Photo of tornado posted to 'WA Wheatbelt Rainfall Reports' Facebook page/group. Video posted to 'ABC Great Northern' Facebook page.","22/05/2022","Approx 4.15pm to 5 pm WST (0815-0900 UTC)","Social Media (Facebook, Twitter etc)","Thunderstorm","23/05/2022 10:16","/:i:/s/Thunderstorms_Heavy_Rainfall/ETY0Zk_5U_VJlbgpkRdHQg8BbU0QVzesMiBpahC06UGCVg?e=YrWrqZ","https://fb.watch/daDCSuskcz/",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Busselton Jetty.","49kt gust at Busselton Jetty.","22/05/2022","07:03 UTC","AWS or PAWS","Cold front/Low","22/05/2022 17:45",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Jandakot Airport","55kt gust at Jandakot with the frontal passage.","22/05/2022","06:45 UTC","AWS or PAWS","Cold front/Low","22/05/2022 16:56",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Cape Naturaliste","55kt gust at Cape Naturalist, WA. Frontal passage with thunderstorms. Station height 109m.","22/05/2022","06:17 UTC","AWS or PAWS","Cold front/Low","22/05/2022 16:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Ocean Reef, WA.","50kt gust at Ocean Reef, WA.","22/05/2022","06:21 UTC","AWS or PAWS","Cold front/Low","22/05/2022 16:28",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","North Island, WA.","47kt gust at North Island, WA, NW of Geraldton. On the pre-frontal convergence line.","22/05/2022","02:19 UTC","AWS or PAWS","Other","22/05/2022 12:33",,,,,,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Lady Elliot Island (offshore Capricornia waters)","51 kt (94 km/h) wind gust, within the TS:R,W possible area","21/05/2022","07:19 UTC","AWS or PAWS","Thunderstorm","21/05/2022 17:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Maleny Alert","52mm recorded in 30 minutes. (10% AEP is 48.5mm)","17/05/2022","16:56 Qld local time","Rain/flood gauge","Thunderstorm","17/05/2022 17:24",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Varanus Island","43 mm of rainfall recorded in one hour","16/05/2022","6:10 pm to 7:10 pm (WA local)","AWS or PAWS","Other","17/05/2022 02:01",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Surf""]","Wide Bay Buoy","Maximum wave height of 10.54 m (significant wave height of 5.07 m) recorded at Wide Bay buoy.","14/05/2022","1:00 am (Qld local) - 15Z","Buoy","Cold front/Low","14/05/2022 06:58","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/widebay_4581g4581_wave_James%20Thompson.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Tornado/Waterspout""]","Cape Hotham","No impact mentioned","12/05/2022","unknown","Social Media (Facebook, Twitter etc)","Thunderstorm","13/05/2022 19:52",,"https://www.facebook.com/photo/?fbid=10160141256082764&set=pcb.1807878399402066",,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Gayndah, Qld","106mm in the 6 hours to 7am AEST (10% AEP of 98mm in 6 hours)","13/05/2022","7am AEST","Rain/flood gauge","Thunderstorm","13/05/2022 07:47",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Gin Gin, Qld","138mm in the 6 hours to 7am AEST (10% AEP of 129mm in 6 hours)","13/05/2022","7:00am AEST","Rain/flood gauge","Thunderstorm","13/05/2022 07:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Spring Creek Road Alert","SPRING CREEK ROAD ALERT recorded 117mm of rain over 6 hrs up to 7.18pm, 5-10% AEP. SPRING CREEK ROAD ALERT recorded 188mm of rain over 12 hrs up to 00.47am (Friday), 2-5% AEP. ","12/05/2022","07.18pm","Rain/flood gauge","Cold front/Low","13/05/2022 05:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","St Kilda Alert","ST KILDA ALERT recorded 135mm of rain over 6 hrs up to 05.05am, 5-10% AEP.","13/05/2022","05.05am","Rain/flood gauge","Cold front/Low","13/05/2022 05:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Gin Gin Alert","GIN GIN ALERT recorded 134mm of rain over 6 hours up to 05.15am, 5-10% AEP.","13/05/2022","05.15am","Rain/flood gauge","Cold front/Low","13/05/2022 05:24",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wonbah Forest Alert","WONBAH FOREST ALERT recorded 119mm of rainfall over 6 hours to 02.30am, 2-5% AEP. ","13/05/2022","02.30am/16.30UTC","Rain/flood gauge","Cold front/Low","13/05/2022 05:22",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mimdale alert","MIMDALE ALERT recorded 146mm in 6 hrs to 04.48am, 2-5% AEP. 10% AEP is 121mm, 2% is 169mm.","13/05/2022","04.48am/18.48UTC","Rain/flood gauge","Cold front/Low","13/05/2022 05:05",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Captain Creek Alert","CAPTAIN CREEK ALERT recorded 151mm in 6 hours up to 04.13am, 2-5% AEP. 10% AEP is 125mm, 2% AEP is 175mm.","13/05/2022","04.13am/18.13UTC","Rain/flood gauge","Cold front/Low","13/05/2022 05:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","St. George","St. George AP recorded 87mm in the 6 hours to 14:00 local (10% AEP is 83.5mm). Warning current.","12/05/2022","14:00 local","AWS or PAWS","Other","12/05/2022 14:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Old Cashmere, QLD.","Old Cashmere, QLD (northwest of St. George) recorded 104mm in the 6 hours to 12:00 local (2-5%).","12/05/2022","12:00 local","Rain/flood gauge","Other","12/05/2022 13:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Fouracres","47.8 mm in 6 hours to 04:00 am local time (10% AEP is 49.8)","12/05/2022","04:00am (WA local)","Rain/flood gauge","Cold front/Low","12/05/2022 06:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Black Weir (Riverway)","105mm in 1hr to 8:30pm (2%AEP is 98,6mm)","10/05/2022","8:30pm (QLD local)","Rain/flood gauge","Thunderstorm","10/05/2022 20:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Upper Black River Alert","75mm in 1hr to 7:45pm (Qld local) (10% AEP is 70mm)","10/05/2022","7:45pm (Qld local)","Rain/flood gauge","Thunderstorm","10/05/2022 20:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mt Margaret","56mm in 30 mins to 19:39 local (10% AEP is 50.1mm)","10/05/2022","7:45pm (Qld local)","Rain/flood gauge","Thunderstorm","10/05/2022 19:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Native Wells Alert, QLD","Native Wells Alert, QLD recorded 54mm in the 1 hour to 18:02 (10% AEP is 53.9mm). Warning current.","10/05/2022","18:02","Rain/flood gauge","Thunderstorm","10/05/2022 18:34",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mourilyan Mill (near Innisfail), Qld","113mm in the one hour to 10:45am AEST (10% AEP of 84mm in one hour and 2% AEP of 106mm in one hour)","10/05/2022","10:45am AEST","Rain/flood gauge","Thunderstorm","10/05/2022 10:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","McAvoy Bridge (near Innisfail), Qld","104mm in the one hour to 10:15am AEST (10% AEP of 86mm in one hour and 2% AEP of 108mm in one hour)","10/05/2022","10:15am AEST","Rain/flood gauge","Thunderstorm","10/05/2022 10:22",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Garradunga (near Innisfail), Qld","107mm in the one hour to 10am AEST (10% AEP of 86mm in one hour)","10/05/2022","10am AEST","Rain/flood gauge","Thunderstorm","10/05/2022 10:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Garradunga","85mm in an hour, 10% AEP 86mm","10/05/2022","9:45am","Rain/flood gauge","Thunderstorm","10/05/2022 09:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Garradunga (near Innisfail), Qld","85mm in the one hour to 9:45am AEST (10% AEP of 86mm in one hour)","10/05/2022","9:45am AEST","Rain/flood gauge","Thunderstorm","10/05/2022 09:51",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Kirby Qld","72mm in the 3hrs to 11.45pm (10% AEP).","09/05/2022","11.45pm","Rain/flood gauge","Other","10/05/2022 00:20",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","west of Mt Isa","SDCC reported hail 4-5 cm west of Mt Isa where supercell was identified on radar. He said no sig damage reports as yet.","09/05/2022","1915 EST","Emergency Service Agency","Thunderstorm","09/05/2022 19:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding"",""Riverine Flooding""]","Greater Hobart area and SE tas","ABC article showing some of the impacts from the rain and storms last night and this morning","06/05/2022","last night and this morning","Internet or news/media","Thunderstorm","06/05/2022 12:57",,"https://www.abc.net.au/news/2022-05-06/severe-thunderstorm-warning-for-tasmania/101041350",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Wind"",""Heavy Rain/Flash Flooding""]","Midway Point","Car looked to have spun out off the highway near the Hobart Airport on my drive in, and I saw a few real estate signs damaged and blown onto sidewalks/gutters too.","06/05/2022","0630am local","Bureau observer","Thunderstorm","06/05/2022 08:34",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Leslie Vale TAS and Allens Rivulet TAS","28.2mm reported in 40 minutes at reputable rain gauge in Leslie Vale. Paul Fox-Hughes (experienced Severe Weather Met) confirmed that there was very heavy rain at Allens Rivulet with gutters overflowing.","06/05/2022","8:15am (TAS local)","Storm Spotter","Thunderstorm","06/05/2022 08:17",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Hobart Area","ABC Hobart morning radio reporting cars trapped in Flood Water on the Brooker Highway and around Eastlands.","06/05/2022","0740am local","Internet or news/media","Thunderstorm","06/05/2022 07:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Hail"",""Heavy Rain/Flash Flooding""]","Leslie Vale TAS","David Drysdale reported heavy rain and (small) hail observed with TS","06/05/2022","7:30am (TAS local)","Storm Spotter","Thunderstorm","06/05/2022 07:31",,,,,,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Triabunna","31mm in 60min to 1:45am, 10% AEP 23mm, 2% AEP 31mm.","06/05/2022","1:45am Local","Rain/flood gauge","Thunderstorm","06/05/2022 06:05",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Grindstone Point","18mm in 30min, 10% AEP 18mm.","06/05/2022","12:45am local","Rain/flood gauge","Thunderstorm","06/05/2022 06:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Goolman Alert","71 mm in 30 mins to 20:45 LT, over 1% AEP","05/05/2022","20:45 LT QLD","Rain/flood gauge","Thunderstorm","05/05/2022 21:15",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Goolman Alert","71 mm in 30 minutes to 20:45 LT","05/05/2022","20:45 LT QLD","Rain/flood gauge","Thunderstorm","05/05/2022 21:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Copping","27mm in 60min, 10% AEP 21mm/hr","05/05/2022","10:00UTC","Rain/flood gauge","Cold front/Low","05/05/2022 20:43",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Grandchester Alert","44 mm in 32 min to 19:23, 10% AEP","05/05/2022","07:44 pm (VIC local)","Rain/flood gauge","Thunderstorm","05/05/2022 19:47",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Canowindra (Riverside)","47mm of rainfall recorded in the 6hrs to 21Z at Canowindra (Riverside). (10%AEP=56mm)","30/04/2022","21Z","Rain/flood gauge","Cold front/Low","30/04/2022 09:18",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Walli Kentucky","48mm of rainfall recorded in the 6hrs to 2242Z at Walli (Kentucky). (10%AEP=55.5mm)","30/04/2022","2242Z","Rain/flood gauge","Cold front/Low","30/04/2022 09:16",,,,,,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Friendly Beaches","31.6mm recorded over 1hr (5-10% AEP) between 23:16 and 00:16 local
56.6mm recorded over 2hrs (<1% AEP) between 23:07 and 00:07 local
70mm recorded over 3hrs (<1%AEP) between 22:36 and 01:36 local
94.4mm recorded over 6hrs (<1%AEP) between 22:23 and 04:23 local","28/04/2022","4:30am local","AWS or PAWS","Thunderstorm","28/04/2022 12:06",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Cascade NE, WA","29 mm in 60 minutes (2 to 5% AEP)","27/04/2022","From 13:00 WST","AWS or PAWS","Thunderstorm","27/04/2022 20:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Grass Patch, WA","41 mm in 60 minutes, and 59 mm in 3 hours (both < 1% AEP)","27/04/2022","From 12:24 WST","AWS or PAWS","Thunderstorm","27/04/2022 20:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Fowlers Gap (far western NSW)","67.6mm in the 12h to 0730UTC (10% AEP 62.3mm). SWW for heavy rainfall current.","26/04/2022","0730UTC/05.30pm EST","AWS or PAWS","Cold front/Low","26/04/2022 17:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Mount Woowoolarah (far western NSW)","60.6mm in the 12h to 0730UTC (10% AEP 58mm). SWW for heavy rainfall current.","26/04/2022","0730UTC/05.30pm EST","Rain/flood gauge","Cold front/Low","26/04/2022 17:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Bluewater","234mm in the 6 hours to 7:15am AEST at Bluewater Alert (10% AEP of 187mm in 6 hours)","26/04/2022","7:15am AEST","Rain/flood gauge","Thunderstorm","26/04/2022 08:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Toolakea Qld","276mm in the 6 hours to 7am AEST at Toolakea (2% AEP of 267mm in 6 hours)","26/04/2022","7am AEST","Rain/flood gauge","Thunderstorm","26/04/2022 07:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Woomera","45.4mm in 6 h to 7am local time (2130UTC) 10% AEP 43.8mm","26/04/2022","7am/2130UTC","AWS / PAWS","Cold front/Low","26/04/2022 07:39",,,,"[""Severe Weather/Thunderstorms""]",,"Lauren Murphy"
"NSW","[""Heavy Rain/Flash Flooding""]","Winnathee (northwest NSW near SA border)","42 mm was in the 30mins to 25/4 17:17 UTC (37 mm = 2% AEP). 47.2mm in 1 hour to 25/4 18:06 UTC (2% AEP = 47mm). 
It might be possible that this observation was double counting but did align with some rapid development of convection and cloud in the area.","26/04/2022","~4:30am (1727 UTC 25/4)","Rain/flood gauge","Cold front/Low","26/04/2022 07:23",,,,"[""Severe Weather/Thunderstorms""]","[""SA""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Longreach","Longreach recorded 80 km/h sustained winds with wind gusts up to 95 km/h","26/04/2022","3:19 am","AWS or PAWS","Other","26/04/2022 03:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mt Margaret (Herbert and Lower Burdekin) ","119 mm in 6 hours (10% is 114 mm)","26/04/2022","2:15am QLD Local","Rain/flood gauge","Thunderstorm","26/04/2022 02:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Woolshed","149.8 mm in 6 hours (10% is 145 mm)","26/04/2022","1am QLD Time","AWS or PAWS","Thunderstorm","26/04/2022 01:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
