0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,20,0,0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,25,0,0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0,0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,0,0,0
196,196,196,196,196,196,196,196,196,196,196,196,196,196,0,0,0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,0,0,0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,0,0,0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,0,0,0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,0,0,0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,36,0,0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,39,0,0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,0,0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,41,0,0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,45,0,0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,23,0,0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,23,0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,49,0,0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,53,0,0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,102,0,0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,121,0,0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,89,0,0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,111,0,0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,85,0,0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,87,0,0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,110,0,0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,127,0,0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,150,0,0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,182,0,0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,201,0,0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,158,0,0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,179,0,0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,219,0,0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,255,0,0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,255,0,0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,257,0,0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,289,0,0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,298,0,0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,258,0,0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,239,0,0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,227,0,0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,199,0,0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,183,0,0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,158,0,0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,0,0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,164,0,0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,120,0,0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,0,0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0,0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,0,0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,0,0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0,0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,0,0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,0,0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,0,0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0,0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,0
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,0,0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,0,0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,0,0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,0,0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,0,0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,0,0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,0,0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0,0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0,0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,0,0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,0,0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0,0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,0,0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,0,0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,0,0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0,0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,0,0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0,0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0,0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0,0
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,0,0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,0,0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,0,0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,0,0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,0,0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,0,0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,37
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,29
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,21
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,33
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,55
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,43
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,35
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,44
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,49
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,37
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,29
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
