0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,151,151,151,266,261,261,261,317,261,39,64,317,39,91,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,178,178,263,286,286,286,301,286,54,75,301,54,151,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,257,257,257,258,334,334,334,310,334,76,68,310,76,148,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,136,136,322,352,352,352,256,352,55,70,256,55,149,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,132,132,269,282,282,282,189,282,45,60,189,45,119,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,164,164,252,222,222,222,214,222,38,37,214,38,140,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,169,169,237,286,286,286,145,286,28,44,145,28,164,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,225,225,221,219,219,219,116,219,186,59,116,186,186,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,228,228,275,300,300,300,82,300,165,25,82,165,165,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,238,238,238,257,251,251,251,73,251,174,40,73,174,174,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,232,232,258,211,211,211,86,211,206,47,86,206,206,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,274,274,274,282,280,280,280,61,280,208,22,61,208,208,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,267,267,267,239,222,222,222,58,222,231,21,58,231,231,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,274,274,274,240,204,204,204,45,204,183,35,45,183,183,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,299,299,299,303,241,241,241,25,241,168,23,25,168,168,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,289,289,289,326,203,203,203,25,203,165,29,25,165,165,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,245,245,294,243,243,243,39,243,184,21,39,184,184,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,220,220,285,228,228,228,119,228,207,0,119,207,207,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,217,217,291,257,257,257,111,257,160,0,111,160,160,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1077,1077,1077,284,200,200,200,87,200,203,24,87,203,203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1023,1023,1023,312,259,259,259,55,259,208,24,55,208,208,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,798,798,798,312,239,239,239,51,239,192,0,51,192,192,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,997,997,997,339,232,232,232,86,232,177,0,86,177,177,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,650,650,650,354,220,220,220,73,220,202,23,73,202,202,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,910,910,910,345,219,219,219,122,219,194,0,122,194,194,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,886,886,886,402,218,218,218,127,218,159,22,127,159,159,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,891,891,891,308,165,165,165,111,165,187,21,111,187,187,165,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,792,792,792,262,173,173,173,72,173,106,0,72,106,106,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,794,794,794,293,167,167,167,64,167,189,24,64,189,189,167,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,705,705,705,303,265,265,265,49,265,175,22,49,175,175,265,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,759,759,759,340,124,124,124,0,124,181,39,0,181,181,124,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,700,700,700,331,134,134,134,25,134,142,22,25,142,142,134,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,769,769,769,326,124,124,124,0,124,196,32,0,196,196,124,196,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,639,639,639,295,207,207,207,0,207,148,24,0,148,148,207,148,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,764,764,764,276,180,180,180,0,180,192,24,0,192,192,180,192,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,775,775,775,278,207,207,207,0,207,231,0,0,231,231,207,231,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,834,834,834,286,209,209,209,48,209,198,21,48,198,198,209,198,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,816,816,816,254,247,247,247,48,247,176,20,48,176,176,247,176,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,884,884,884,214,226,226,226,53,226,187,0,53,187,187,226,187,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,875,875,875,137,262,262,262,67,262,201,34,67,201,201,262,201,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,940,940,940,197,211,211,211,76,211,279,0,76,279,279,211,279,211,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,909,909,909,124,235,235,235,65,235,214,0,65,214,214,235,214,235,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,865,865,865,85,231,231,231,77,231,287,23,77,287,287,231,287,231,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,856,856,856,94,230,230,230,73,230,310,0,73,310,310,230,310,230,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,925,925,925,104,263,263,263,93,263,369,0,93,369,369,263,369,263,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,998,998,998,123,266,266,266,93,266,324,0,93,324,324,266,324,266,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1135,1135,1135,88,240,240,240,100,240,322,0,100,322,322,240,322,240,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1293,1293,1293,59,202,202,202,113,202,366,0,113,366,366,202,366,202,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1263,1263,1263,75,307,307,307,99,307,366,0,99,366,366,307,366,307,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1321,1321,1321,94,197,197,197,88,197,356,0,88,356,356,197,356,197,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1362,1362,1362,46,215,215,215,72,215,311,0,72,311,311,215,311,215,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1252,1252,1252,43,201,201,201,41,201,301,0,41,301,301,201,301,201,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1373,1373,1373,37,169,169,169,28,169,299,0,28,299,299,169,299,169,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1633,1633,1633,31,159,159,159,0,159,293,0,0,293,293,159,293,159,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1494,1494,1494,0,143,143,143,67,143,168,0,67,168,168,143,168,143,38,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1536,1536,1536,20,168,168,168,36,168,118,0,36,118,118,168,118,168,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1571,1571,1571,133,170,170,170,36,170,133,0,36,133,133,170,133,170,43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1692,1692,1692,123,172,172,172,0,172,123,0,0,123,123,172,123,172,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1736,1736,1736,121,214,214,214,20,214,121,0,20,121,121,214,121,214,35,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1667,1667,1667,70,198,198,198,42,198,70,0,42,70,70,198,70,198,21,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1881,1881,1881,65,220,220,220,41,220,65,0,41,65,65,220,65,220,49,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2032,2032,2032,54,208,208,208,35,208,54,0,35,54,54,208,54,208,60,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2094,2094,2094,27,217,217,217,52,217,27,0,52,27,27,217,27,217,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2060,2060,2060,28,183,183,183,32,183,28,0,32,28,28,183,28,183,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2068,2068,2068,129,152,152,152,33,152,129,0,33,129,129,152,129,152,129,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2234,2234,2234,60,217,217,217,37,217,60,0,37,60,60,217,60,217,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2184,2184,2184,105,205,205,205,22,205,105,0,22,105,105,205,105,205,105,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2280,2280,2280,59,239,239,239,0,239,59,0,0,59,59,239,59,239,59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2013,2013,2013,52,291,291,291,32,291,52,0,32,52,52,291,52,291,52,75,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1853,1853,1853,54,226,226,226,0,226,54,0,0,54,54,226,54,226,54,97,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2031,2031,2031,28,201,201,201,0,201,28,0,0,28,28,201,28,201,28,110,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1982,1982,1982,38,269,269,269,24,269,38,0,24,38,38,269,38,269,38,129,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1895,1895,1895,47,228,228,228,29,228,47,0,29,47,47,228,47,228,47,123,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1814,1814,1814,0,279,279,279,35,279,0,0,35,0,0,279,0,279,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1741,1741,1741,28,273,273,273,23,273,28,0,23,28,28,273,28,273,28,142,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1496,1496,1496,24,212,212,212,41,212,24,0,41,24,24,212,24,212,24,177,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1667,1667,1667,0,280,280,280,57,280,0,0,57,0,0,280,0,280,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1412,1412,1412,0,302,302,302,70,302,0,0,70,0,0,302,0,302,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1273,1273,1273,21,235,235,235,74,235,21,0,74,21,21,235,21,235,21,126,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1261,1261,1261,0,243,243,243,55,243,0,0,55,0,0,243,0,243,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1275,1275,1275,37,200,200,200,71,200,37,0,71,37,37,200,37,200,37,132,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1231,1231,1231,22,179,179,179,24,179,22,0,24,22,22,179,22,179,22,78,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1237,1237,1237,0,260,260,260,0,260,0,0,0,0,0,260,0,260,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1059,1059,1059,39,176,176,176,22,176,39,0,22,39,39,176,39,176,39,101,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1063,1063,1063,24,75,75,75,0,75,24,0,0,24,24,75,24,75,24,56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1165,1165,1165,0,185,185,185,0,185,0,0,0,0,0,185,0,185,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,966,966,966,20,161,161,161,0,161,20,0,0,20,20,161,20,161,20,58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1005,1005,1005,21,158,158,158,0,158,21,0,0,21,21,158,21,158,21,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,921,921,921,0,93,93,93,0,93,0,0,0,0,0,93,0,93,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,814,814,814,0,75,75,75,0,75,0,0,0,0,0,75,0,75,0,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,799,799,799,23,83,83,83,0,83,23,0,0,23,23,83,23,83,23,66,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,706,706,706,0,65,65,65,0,65,0,0,0,0,0,65,0,65,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,833,833,833,36,65,65,65,0,65,36,0,0,36,36,65,36,65,36,80,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,856,856,856,0,42,42,42,0,42,0,0,0,0,0,42,0,42,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,876,876,876,34,35,35,35,0,35,34,0,0,34,34,35,34,35,34,60,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1028,1028,1028,27,48,48,48,0,48,27,0,0,27,27,48,27,48,27,90,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1163,1163,1163,0,57,57,57,0,57,0,0,0,0,0,57,0,57,0,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1127,1127,1127,0,51,51,51,0,51,0,0,0,0,0,51,0,51,0,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1304,1304,1304,0,47,47,47,0,47,0,0,0,0,0,47,0,47,0,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1096,1096,1096,0,69,69,69,0,69,0,0,0,0,0,69,0,69,0,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1311,1311,1311,0,69,69,69,0,69,0,0,0,0,0,69,0,69,0,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1136,1136,1136,0,45,45,45,0,45,0,0,0,0,0,45,0,45,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1183,1183,1183,0,53,53,53,0,53,0,0,0,0,0,53,0,53,0,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1191,1191,1191,0,39,39,39,0,39,0,0,0,0,0,39,0,39,0,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1026,1026,1026,0,43,43,43,0,43,0,0,0,0,0,43,0,43,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1063,1063,1063,0,41,41,41,0,41,0,0,0,0,0,41,0,41,0,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,899,899,899,0,41,41,41,0,41,0,0,0,0,0,41,0,41,0,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,898,898,898,0,53,53,53,0,53,0,0,0,0,0,53,0,53,0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,873,873,873,0,49,49,49,0,49,0,0,0,0,0,49,0,49,0,37,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,899,899,899,0,48,48,48,0,48,0,0,0,0,0,48,0,48,0,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,751,751,751,0,53,53,53,0,53,0,0,0,0,0,53,0,53,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,799,799,799,0,50,50,50,0,50,0,0,0,0,0,50,0,50,0,43,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,882,882,882,0,46,46,46,0,46,0,0,0,0,0,46,0,46,0,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,755,755,755,0,41,41,41,0,41,0,0,0,0,0,41,0,41,0,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,731,731,731,0,30,30,30,0,30,0,0,0,0,0,30,0,30,0,33,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,870,870,870,0,41,41,41,0,41,0,0,0,0,0,41,0,41,0,60,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,706,706,706,0,44,44,44,0,44,0,0,0,0,0,44,0,44,0,39,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,695,695,695,0,40,40,40,0,40,0,0,0,0,0,40,0,40,0,40,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,748,748,748,0,68,68,68,0,68,0,0,0,0,0,68,0,68,0,38,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,760,760,760,0,56,56,56,0,56,0,0,0,0,0,56,0,56,0,36,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,597,597,597,0,51,51,51,0,51,0,0,0,0,0,51,0,51,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,666,666,666,0,48,48,48,0,48,0,0,0,0,0,48,0,48,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,572,572,572,0,51,51,51,0,51,0,0,0,0,0,51,0,51,0,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,609,609,609,0,44,44,44,0,44,0,0,0,0,0,44,0,44,0,33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,502,502,502,0,45,45,45,0,45,0,0,0,0,0,45,0,45,0,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,467,467,467,0,40,40,40,0,40,0,0,0,0,0,40,0,40,0,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,406,406,406,0,24,24,24,0,24,0,0,0,0,0,24,0,24,0,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,434,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,445,445,445,0,23,23,23,0,23,0,0,0,0,0,23,0,23,0,445,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,370,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,425,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,37,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,409,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,49,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,348,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,55,0,348,0,0,0,0,0,0,0,0,0,0,0,0
0,315,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,49,0,315,0,0,0,0,0,0,0,0,0,0,0,0
0,363,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,80,0,363,0,0,0,0,0,0,0,0,0,0,0,0
0,333,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,90,0,333,0,0,0,0,0,0,0,0,0,0,0,0
0,296,296,296,0,20,20,20,0,20,0,0,0,0,0,20,0,20,0,296,53,0,296,0,0,0,0,0,0,0,0,0,0,0,0
0,250,250,250,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,250,39,0,250,0,0,0,0,0,0,0,0,0,0,0,0
0,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,51,0,256,0,0,0,0,0,0,0,0,0,0,0,0
0,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,22,0,320,0,0,0,0,0,0,0,0,0,0,0,0
0,347,347,347,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,347,65,0,347,24,0,0,0,0,0,0,0,0,0,0,0
0,311,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,74,0,311,0,0,0,0,0,0,0,0,0,0,0,0
0,287,287,287,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,287,69,0,287,36,0,0,0,0,0,0,0,0,0,0,0
0,251,251,251,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,251,101,0,251,0,33,0,0,0,0,0,0,0,0,0,0
0,331,331,331,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,331,73,0,331,27,50,0,0,0,0,0,0,0,0,0,0
0,340,340,340,0,0,0,0,66,0,0,0,66,0,0,0,0,0,0,340,75,0,340,0,66,0,0,0,0,0,0,0,0,0,0
0,271,271,271,0,0,0,0,60,0,0,0,60,0,0,0,0,0,0,271,92,0,271,27,60,0,0,0,0,0,0,0,0,0,0
0,342,342,342,0,0,0,0,64,0,0,0,64,0,0,0,0,0,0,342,104,0,342,24,64,0,0,0,0,0,0,0,0,0,0
0,275,275,275,0,0,0,0,74,0,0,0,74,0,0,0,0,0,0,275,93,0,275,0,74,0,0,0,0,0,0,0,0,0,0
0,350,350,350,0,0,0,0,69,0,0,0,69,0,0,0,0,0,0,350,36,0,350,0,69,0,0,0,0,0,0,0,0,0,0
0,288,288,288,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,288,73,0,288,0,28,0,0,0,0,0,0,0,0,0,0
0,268,268,268,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,268,44,0,268,21,23,0,0,0,0,0,0,0,0,0,0
0,241,241,241,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,241,55,0,241,0,26,0,0,0,0,0,0,0,0,0,0
0,254,254,254,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,254,29,0,254,0,41,0,0,0,0,0,0,0,0,0,0
0,300,300,300,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,300,20,0,300,0,28,0,0,0,0,0,0,0,0,0,0
0,241,241,241,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,241,0,0,241,0,41,0,0,0,0,0,0,0,0,0,0
0,132,132,132,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,132,21,0,132,20,23,0,0,0,0,0,0,0,0,0,0
0,247,247,247,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,247,29,0,247,22,21,0,0,0,0,0,0,0,0,0,0
0,182,182,182,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,182,23,0,182,0,43,0,0,0,0,0,0,0,0,0,0
0,225,225,225,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,225,21,0,225,0,21,0,0,0,0,0,0,0,0,0,0
0,65,65,65,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,65,0,0,65,0,20,0,0,0,0,0,0,0,0,0,0
0,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,27,0,154,0,0,0,0,0,0,0,0,0,0,0,0
0,63,63,63,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,63,33,0,63,22,23,0,0,0,0,0,0,0,0,0,0
0,123,123,123,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,123,0,0,123,0,32,0,0,0,0,0,0,0,0,0,0
0,112,112,112,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,112,32,0,112,0,41,0,0,0,0,0,0,0,0,0,0
0,107,107,107,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,107,25,0,107,21,22,0,0,0,0,0,0,0,0,0,0
0,55,55,55,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,55,21,0,55,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,86,0,0,0,0,44,0,0,0,44,0,0,0,0,0,0,86,50,0,86,0,44,0,0,0,0,0,0,0,0,0,0
0,94,94,94,0,0,0,0,51,0,0,0,51,0,0,0,0,0,0,94,60,0,94,51,51,0,0,0,0,0,0,0,0,0,0
0,138,138,138,0,0,0,0,48,0,0,0,48,0,0,0,0,0,0,138,58,0,138,0,48,0,0,0,0,0,0,0,0,0,0
0,94,94,94,0,0,0,0,59,0,0,0,59,0,0,0,0,0,0,94,102,0,94,37,59,0,0,0,0,0,0,0,0,0,0
0,86,86,86,0,0,0,0,45,0,0,0,45,0,0,0,0,0,0,86,92,0,86,31,45,0,0,0,0,0,0,0,0,0,0
0,100,100,100,0,0,0,0,46,0,0,0,46,0,0,0,0,0,0,100,75,0,100,44,46,0,0,0,0,0,0,0,0,0,0
0,121,121,121,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,121,84,0,121,54,27,0,0,0,0,0,0,0,0,0,0
0,105,105,105,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,105,31,0,105,36,37,0,0,0,0,0,0,0,0,0,0
0,100,100,100,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,100,40,0,100,23,36,0,0,0,0,0,0,0,0,0,0
0,86,86,86,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,86,34,0,86,51,31,0,0,0,0,0,0,0,0,0,0
0,108,108,108,0,0,0,0,52,0,0,0,52,0,0,0,0,0,0,108,45,0,108,36,52,0,0,0,0,0,0,0,0,0,0
0,75,75,75,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,75,30,0,75,21,35,0,0,0,0,0,0,0,0,0,0
0,65,65,65,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,65,0,0,65,0,31,0,0,0,0,0,0,0,0,0,0
0,98,98,98,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,98,23,0,98,36,41,0,0,0,0,0,0,0,0,0,0
0,65,65,65,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,65,0,0,65,39,23,0,0,0,0,0,0,0,0,0,0
0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,58,51,0,0,0,0,0,0,0,0,0,0,0
0,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,0,69,29,0,0,0,0,0,0,0,0,0,0,0
0,66,66,66,0,0,0,0,44,0,0,0,44,0,0,0,0,0,0,66,24,0,66,32,44,0,0,0,0,0,0,0,0,0,0
0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,0,99,43,0,0,0,0,0,0,0,0,0,0,0
0,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,67,49,0,0,0,0,0,0,0,0,0,0,0
0,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,0,57,69,0,23,0,0,0,0,0,0,0,0,0
0,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,53,67,0,31,0,0,0,0,0,0,0,0,0
0,42,42,42,0,0,0,0,42,0,0,0,42,0,0,0,0,0,0,42,0,0,42,40,42,51,0,0,0,0,0,0,0,0,0
0,55,55,55,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,55,21,0,55,39,35,0,0,0,0,0,0,0,0,0,0
0,24,24,24,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,24,0,0,24,37,24,0,0,0,0,0,0,0,0,0,0
0,41,41,41,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,41,0,0,41,61,26,0,0,0,0,0,0,0,0,0,0
0,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0
