0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
31,0,87,31,87,87,87,103,87,103,41,83,87,87,0,83,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,59,24,59,59,59,90,59,90,43,107,59,59,21,107,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,74,40,74,74,74,109,74,109,48,95,74,74,95,95,38,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,61,27,61,61,61,74,61,74,59,101,61,61,101,101,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,60,28,60,60,60,78,60,78,51,68,60,60,68,68,59,51,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,56,31,56,56,56,79,56,79,48,79,56,56,79,79,88,48,30,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,44,38,44,44,44,111,44,111,70,83,44,44,83,83,75,70,22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,74,56,74,74,74,116,74,116,118,80,74,74,80,80,39,118,28,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,75,144,75,75,75,65,75,65,77,80,75,75,80,80,54,77,20,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,83,98,83,83,83,65,83,65,57,144,83,83,144,144,92,57,22,58,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,89,95,89,89,89,70,89,70,61,173,89,89,173,173,112,61,22,44,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,101,88,101,101,101,103,101,103,27,164,101,101,164,164,107,27,22,57,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,117,178,117,117,117,64,117,64,25,260,117,117,260,260,87,25,0,55,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,98,176,98,98,98,79,98,79,20,296,98,98,296,296,50,20,0,84,176,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,103,222,103,103,103,116,103,116,0,264,103,103,264,264,60,0,0,64,222,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,86,292,86,86,86,80,86,80,26,300,86,86,300,300,58,26,26,81,292,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,77,333,77,77,77,76,77,76,42,337,77,77,337,337,62,42,0,61,333,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,82,340,82,82,82,65,82,65,33,347,82,82,347,347,44,33,0,60,340,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,82,316,82,82,82,77,82,77,32,330,82,82,330,330,65,32,24,36,316,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,55,370,55,55,55,94,55,94,37,319,55,55,319,319,72,37,36,38,370,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,57,448,57,57,57,47,57,47,44,349,57,57,349,349,42,44,28,41,448,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,43,490,43,43,43,77,43,77,30,372,43,43,372,372,58,30,33,34,490,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,29,434,29,29,29,61,29,61,66,275,29,29,275,275,67,66,28,29,434,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,30,509,30,30,30,66,30,66,67,283,30,30,283,283,113,67,21,26,509,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,26,444,26,26,26,55,26,55,49,217,26,26,217,217,140,49,39,32,444,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,38,460,38,38,38,64,38,64,59,225,38,38,225,225,162,59,0,41,460,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,31,462,31,31,31,106,31,106,84,196,31,31,196,196,82,84,0,53,462,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,27,402,27,27,27,114,27,114,91,205,27,27,205,205,112,91,0,62,402,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,21,380,21,21,21,132,21,132,62,227,21,21,227,227,120,62,0,51,380,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,27,324,27,27,27,84,27,84,70,193,27,27,193,193,96,70,0,79,324,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,20,296,20,20,20,337,20,337,64,172,20,20,172,172,85,64,0,100,296,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,94,253,94,94,94,285,94,285,69,192,94,94,192,192,94,69,31,78,253,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,75,213,75,75,75,312,75,312,54,261,75,75,261,261,75,54,50,39,213,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,57,255,57,57,57,352,57,352,52,241,57,57,241,241,57,52,32,21,255,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,83,210,83,83,83,300,83,300,67,340,83,83,340,340,83,67,24,32,210,300,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,75,186,75,75,75,233,75,233,55,415,75,75,415,415,75,55,53,27,186,233,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,58,208,58,58,58,255,58,255,47,334,58,58,334,334,58,47,33,22,208,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,59,201,59,59,59,319,59,319,36,349,59,59,349,349,59,36,23,190,201,319,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,70,181,70,70,70,335,70,335,21,261,70,70,261,261,70,21,21,176,181,335,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,54,135,54,54,54,287,54,287,37,248,54,54,248,248,54,37,0,157,135,287,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,70,94,70,70,70,278,70,278,60,227,70,70,227,227,70,60,0,241,94,278,76,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,68,198,68,68,68,267,68,267,81,159,68,68,159,159,68,81,0,181,198,267,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,49,164,49,49,49,224,49,224,97,171,49,49,171,171,49,97,0,173,164,224,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,45,45,165,45,45,45,294,45,294,49,211,45,45,211,211,45,49,20,166,165,294,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,60,60,188,60,60,60,269,60,269,48,206,60,60,206,206,60,48,24,187,188,269,81,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,41,41,142,41,41,41,248,41,248,54,280,41,41,280,280,41,54,22,150,142,248,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,29,29,215,29,29,29,213,29,213,52,338,29,29,338,338,29,52,34,160,215,213,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,25,25,295,25,25,25,141,25,141,59,280,25,25,280,280,25,59,38,118,295,141,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,40,40,244,40,40,40,144,40,144,50,232,40,40,232,232,40,50,49,147,244,144,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,49,49,278,49,49,49,177,49,177,44,222,49,49,222,222,49,44,60,145,278,177,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,43,43,244,43,43,43,145,43,145,55,153,43,43,153,153,43,55,65,135,244,145,37,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,27,27,299,27,27,27,130,27,130,53,145,27,27,145,145,27,53,38,145,299,130,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,33,33,265,33,33,33,153,33,153,55,162,33,33,162,162,33,55,41,201,265,153,31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,26,26,341,26,26,26,136,26,136,81,104,26,26,104,104,26,81,59,195,341,136,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,73,73,315,73,73,73,112,73,112,52,144,73,73,144,144,73,52,54,178,315,112,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,73,73,270,73,73,73,153,73,153,58,126,73,73,126,126,73,58,76,247,270,153,42,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,47,47,292,47,47,47,111,47,111,37,119,47,47,119,119,47,37,92,261,292,111,35,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,45,45,324,45,45,45,106,45,106,24,113,45,45,113,113,45,24,133,314,324,106,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,37,37,412,37,37,37,250,37,250,36,99,37,37,99,99,37,36,139,359,412,250,250,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,37,37,510,37,37,37,220,37,220,26,135,37,37,135,135,37,26,137,370,510,220,220,190,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,45,45,581,45,45,45,155,45,155,49,72,45,45,72,72,45,49,142,434,581,155,155,141,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,53,53,598,53,53,53,237,53,237,53,137,53,53,137,137,53,53,149,460,598,237,237,183,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,21,21,587,21,21,21,250,21,250,61,107,21,21,107,107,21,61,95,497,587,250,250,211,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,49,49,564,49,49,49,276,49,276,22,180,49,49,180,180,49,22,73,504,564,276,276,243,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,28,28,558,28,28,28,278,28,278,52,160,28,28,160,160,28,52,56,543,558,278,278,271,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,27,27,443,27,27,27,337,27,337,55,154,27,27,154,154,27,55,92,486,443,337,337,277,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,22,22,522,22,22,22,343,22,343,30,230,22,22,230,230,22,30,99,473,522,343,343,247,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,25,25,519,25,25,25,362,25,362,25,242,25,25,242,242,25,25,153,339,519,362,362,272,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,24,24,432,24,24,24,277,24,277,24,262,24,24,262,262,24,24,169,358,432,277,277,243,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,23,23,435,23,23,23,218,23,218,23,314,23,23,314,314,23,23,178,323,435,218,218,310,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,35,35,356,35,35,35,262,35,262,35,334,35,35,334,334,35,35,179,302,356,262,262,303,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,60,60,362,60,60,60,252,60,252,60,575,60,60,575,575,60,60,575,301,362,252,252,291,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,77,77,295,77,77,77,214,77,214,77,412,77,77,412,412,77,77,412,276,295,214,214,256,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,55,55,337,55,55,55,197,55,197,55,446,55,55,446,446,55,55,446,293,337,197,197,250,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,54,54,378,54,54,54,170,54,170,54,514,54,54,514,514,54,54,514,212,378,170,170,157,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,33,33,349,33,33,33,208,33,208,33,383,33,33,383,383,33,33,383,195,349,208,208,111,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,29,29,371,29,29,29,115,29,115,29,405,29,29,405,405,29,29,405,235,371,115,115,110,269,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,81,81,466,81,81,81,170,81,170,81,500,81,81,500,500,81,81,500,167,466,170,170,116,239,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,43,43,363,43,43,43,256,43,256,43,489,43,43,489,489,43,43,489,196,363,256,256,68,184,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,88,88,405,88,88,88,172,88,172,88,576,88,88,576,576,88,88,576,169,405,172,172,47,159,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,98,98,376,98,98,98,128,98,128,98,559,98,98,559,559,98,98,559,197,376,128,128,77,103,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,189,189,374,189,189,189,119,189,119,189,520,189,189,520,520,189,189,520,132,374,119,119,46,96,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,160,160,357,160,160,160,188,160,188,160,388,160,160,388,388,160,160,388,143,357,188,188,39,54,28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,89,89,363,89,89,89,182,89,182,89,294,89,89,294,294,89,89,294,152,363,182,182,43,44,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,136,136,346,136,136,136,241,136,241,136,291,136,136,291,291,136,136,291,179,346,241,241,53,47,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,72,72,344,72,72,72,190,72,190,72,195,72,72,195,195,72,72,195,170,344,190,190,49,70,292,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,133,133,333,133,133,133,188,133,188,133,168,133,133,168,168,133,133,168,223,333,188,188,73,83,276,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,144,144,349,144,144,144,173,144,173,144,123,144,144,123,123,144,144,123,172,349,173,173,113,76,272,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,130,130,351,130,130,130,181,130,181,130,115,130,130,115,115,130,130,115,198,351,181,181,106,56,282,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,103,103,294,103,103,103,163,103,163,103,178,103,103,178,178,103,103,178,184,294,163,163,126,80,222,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,93,93,300,93,93,93,153,93,153,93,258,93,93,258,258,93,93,258,288,300,153,153,193,55,208,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,70,70,304,70,70,70,20,70,20,70,243,70,70,243,243,70,70,243,267,304,20,20,191,39,239,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,69,69,335,69,69,69,323,69,323,69,249,69,69,249,249,69,69,249,295,335,323,323,173,33,162,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,63,63,238,63,63,63,275,63,275,63,296,63,63,296,296,63,63,296,301,238,275,275,182,22,209,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,66,66,227,66,66,66,160,66,160,66,305,66,66,305,305,66,66,305,302,227,160,160,167,22,150,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,77,77,217,77,77,77,235,77,235,77,352,77,77,352,352,77,77,352,217,217,235,235,218,30,144,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,63,63,225,63,63,63,207,63,207,63,322,63,63,322,322,63,63,322,273,225,207,207,184,37,124,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,47,47,218,47,47,47,253,47,253,47,250,47,47,250,250,47,47,250,221,218,253,253,195,38,128,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,25,25,220,25,25,25,326,25,326,25,204,25,25,204,204,25,25,204,223,220,326,326,165,24,168,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,35,35,244,35,35,35,316,35,316,35,113,35,35,113,113,35,35,113,243,244,316,316,143,38,157,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,76,76,266,76,76,76,349,76,349,76,222,76,76,222,222,76,76,222,206,266,349,349,95,60,154,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,60,60,247,60,60,60,370,60,370,60,106,60,60,106,106,60,60,106,201,247,370,370,100,67,155,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,64,64,247,64,64,64,417,64,417,64,186,64,64,186,186,64,64,186,187,247,417,417,80,57,130,138,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,48,48,265,48,48,48,394,48,394,48,65,48,48,65,65,48,48,65,204,265,394,394,82,87,41,103,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,43,43,290,43,43,43,358,43,358,43,60,43,43,60,60,43,43,60,138,290,358,358,111,115,81,88,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,35,35,342,35,35,35,609,35,609,35,45,35,35,45,45,35,35,45,156,342,609,609,121,609,131,82,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,26,26,310,26,26,26,510,26,510,26,129,26,26,129,129,26,26,129,144,310,510,510,105,510,180,83,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,275,0,0,0,557,0,557,0,43,0,0,43,43,0,0,43,195,275,557,557,91,557,79,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,24,24,232,24,24,24,647,24,647,24,27,24,24,27,27,24,24,27,194,232,647,647,116,647,90,73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,44,44,283,44,44,44,584,44,584,44,21,44,44,21,21,44,44,21,113,283,584,584,73,584,92,100,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,31,31,321,31,31,31,474,31,474,31,169,31,31,169,169,31,31,169,155,321,474,474,51,474,169,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,26,26,309,26,26,26,521,26,521,26,209,26,26,209,209,26,26,209,209,309,521,521,34,521,209,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,24,24,370,24,24,24,492,24,492,24,118,24,24,118,118,24,24,118,96,370,492,492,48,492,118,47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,28,28,322,28,28,28,512,28,512,28,80,28,28,80,80,28,28,80,112,322,512,512,25,512,80,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,29,29,276,29,29,29,528,29,528,29,128,29,29,128,128,29,29,128,66,276,528,528,71,528,128,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,28,28,298,28,28,28,476,28,476,28,228,28,28,228,228,28,28,228,37,298,476,476,76,476,228,75,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,28,28,428,28,28,28,485,28,485,28,170,28,28,170,170,28,28,170,40,428,485,485,78,485,170,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,392,0,0,0,502,0,502,0,100,0,0,100,100,0,0,100,41,392,502,502,74,502,100,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,0,416,0,0,0,505,0,505,0,103,0,0,103,103,0,0,103,75,416,505,505,43,505,103,77,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,389,0,0,0,617,0,617,0,93,0,0,93,93,0,0,93,37,389,617,617,0,617,93,76,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,303,0,0,0,728,0,728,0,122,0,0,122,122,0,0,122,20,303,728,728,0,728,122,73,134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,400,0,0,0,623,0,623,0,134,0,0,134,134,0,0,134,42,400,623,623,0,623,134,59,161,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,408,0,0,0,609,0,609,0,120,0,0,120,120,0,0,120,40,408,609,609,0,609,120,88,168,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,0,439,0,0,0,659,0,659,0,150,0,0,150,150,0,0,150,172,439,659,659,0,659,150,46,172,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,367,0,0,0,639,0,639,0,178,0,0,178,178,0,0,178,119,367,639,639,0,639,178,52,119,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,355,0,0,0,759,0,759,0,172,0,0,172,172,0,0,172,139,355,759,759,0,759,172,55,139,136,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,278,0,0,0,772,0,772,0,124,0,0,124,124,0,0,124,145,278,772,772,0,772,124,92,145,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,267,0,0,0,671,0,671,0,159,0,0,159,159,0,0,159,142,267,671,671,0,671,159,47,142,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,315,0,0,0,724,0,724,0,207,0,0,207,207,0,0,207,152,315,724,724,0,724,207,56,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,305,0,0,0,739,0,739,0,255,0,0,255,255,0,0,255,172,305,739,739,0,739,255,34,172,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,246,0,0,0,729,0,729,0,274,0,0,274,274,0,0,274,160,246,729,729,22,729,274,39,160,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,319,0,0,0,748,0,748,0,254,0,0,254,254,0,0,254,169,319,748,748,29,748,254,32,169,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,241,0,0,0,717,0,717,0,235,0,0,235,235,0,0,235,174,241,717,717,29,717,235,23,174,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
