0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
85,0,73,85,73,21,34,73,21,21,21,73,277,21,21,0,22,71,71,277,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,67,93,67,24,38,67,24,24,24,67,316,24,24,0,74,57,57,316,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,150,145,150,70,34,150,70,70,70,150,303,70,70,0,63,103,103,303,0,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,117,147,117,56,48,117,56,56,56,117,402,56,56,0,61,86,86,402,0,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,94,115,94,48,42,94,48,48,48,94,327,48,48,0,83,99,99,327,0,70,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,129,158,129,36,69,129,36,36,36,129,236,36,36,0,46,125,125,236,0,50,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,114,149,114,43,43,114,43,43,43,114,254,43,43,0,93,158,158,254,0,87,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,155,146,155,21,57,155,21,21,21,155,225,21,21,0,81,148,148,225,0,98,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,130,104,130,48,85,130,48,48,48,130,235,48,48,0,109,105,105,235,0,139,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,116,125,116,35,73,116,35,35,35,116,236,35,35,0,108,122,122,236,0,163,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,88,120,88,32,59,88,32,32,32,88,252,32,32,0,111,103,103,252,0,201,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,93,123,93,36,60,93,36,36,36,93,227,36,36,0,99,91,91,227,19,191,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,107,70,107,20,58,107,20,20,20,107,194,20,20,0,134,94,94,194,20,164,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,109,61,109,20,40,109,20,20,20,109,181,20,20,0,89,86,86,181,20,153,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,127,76,127,31,32,127,31,31,31,127,148,31,31,0,65,78,78,148,31,156,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,229,86,229,38,32,229,38,38,38,229,226,38,38,0,82,59,59,226,38,134,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,102,76,102,35,38,102,35,35,35,102,230,35,35,0,83,51,51,230,35,125,102,102,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,76,60,76,46,76,76,46,46,46,76,209,46,46,0,84,58,58,209,46,120,76,76,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,197,68,197,91,197,197,91,91,91,197,220,91,91,0,123,44,44,220,91,138,197,197,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,165,92,165,38,165,165,38,38,38,165,210,38,38,0,110,62,62,210,38,123,165,165,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,204,39,204,54,204,204,54,54,54,204,191,54,54,0,123,82,82,191,54,94,204,204,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,156,49,156,137,156,156,137,137,137,156,78,137,137,0,126,63,63,78,137,74,156,156,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,136,37,136,165,136,136,165,165,165,136,42,165,165,0,126,80,80,42,165,79,136,136,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,123,30,123,205,123,123,205,205,205,123,103,205,205,0,152,55,55,103,205,82,123,123,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,93,29,93,117,93,93,117,117,117,93,154,117,117,27,105,58,58,154,117,54,93,93,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,87,31,87,98,87,87,98,98,98,87,145,98,98,41,103,52,52,145,98,84,87,87,48,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,59,24,59,103,59,59,103,103,103,59,175,103,103,43,90,40,40,175,103,53,59,59,42,43,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,74,40,74,95,74,74,95,95,95,74,191,95,95,48,109,44,44,191,95,63,74,74,38,48,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,61,27,61,96,61,61,96,96,96,61,170,96,96,59,74,42,42,170,96,52,61,61,44,59,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,60,28,60,95,60,60,95,95,95,60,150,95,95,51,78,69,69,150,95,74,60,60,59,51,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,56,31,56,115,56,56,115,115,115,56,166,115,115,48,79,54,54,166,115,112,56,56,88,48,37,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,44,38,44,110,44,44,110,110,110,44,169,110,110,70,111,111,111,169,110,101,44,44,75,70,27,67,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,74,56,74,112,74,74,112,112,112,74,181,112,112,118,116,122,122,181,112,124,74,74,39,118,125,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,75,144,75,102,75,75,102,102,102,75,83,102,102,77,65,90,90,83,102,119,75,75,54,77,150,53,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,83,98,83,119,83,83,119,119,119,83,233,119,119,57,65,83,83,233,119,101,83,83,92,57,146,34,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,89,95,89,159,89,89,159,159,159,89,252,159,159,61,70,81,81,252,159,86,89,89,112,61,169,58,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,101,88,101,161,101,101,161,161,161,101,164,161,161,27,103,65,65,164,161,137,101,101,107,27,184,63,88,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,117,178,117,162,117,117,162,162,162,117,317,162,162,25,64,57,57,317,162,123,117,117,87,25,202,48,178,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,98,176,98,159,98,98,159,159,159,98,341,159,159,20,79,111,111,341,159,157,98,98,50,20,80,40,176,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,103,222,103,134,103,103,134,134,134,103,264,134,134,0,116,96,96,264,134,121,103,103,60,0,126,57,222,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,86,292,86,97,86,86,97,97,97,86,300,97,97,26,80,79,79,300,97,115,86,86,58,26,112,72,292,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,77,333,77,102,77,77,102,102,102,77,337,102,102,42,76,65,65,337,102,105,77,77,62,42,111,53,333,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,82,340,82,79,82,82,79,79,79,82,347,79,79,33,65,49,49,347,79,122,82,82,44,33,107,44,340,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,82,316,82,124,82,82,124,124,124,82,330,124,124,32,77,78,78,330,124,86,82,82,65,32,63,36,316,36,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,55,370,55,148,55,55,148,148,148,55,375,148,148,37,94,75,75,375,148,76,55,55,72,37,89,59,370,59,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,57,448,57,186,57,57,186,186,186,57,374,186,186,44,47,93,93,374,186,80,57,57,42,44,83,67,448,67,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,43,490,43,206,43,43,206,206,206,43,372,206,206,30,77,97,97,372,206,83,43,43,58,30,123,69,490,69,92,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,29,434,29,153,29,29,153,153,153,29,306,153,153,66,61,94,94,306,153,82,29,29,67,66,72,67,434,67,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,30,509,30,143,30,30,143,143,143,30,283,143,143,67,66,52,52,283,143,75,30,30,113,67,69,64,509,64,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,26,444,26,150,26,26,150,150,150,26,234,150,150,49,55,53,53,234,150,57,26,26,140,49,62,78,444,78,140,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,38,460,38,194,38,38,194,194,194,38,257,194,194,59,64,73,73,257,194,99,38,38,162,59,39,80,460,80,132,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,31,462,31,176,31,31,176,176,176,31,196,176,176,84,106,67,67,196,176,96,31,31,82,84,28,64,462,64,114,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,27,402,27,173,27,27,173,173,173,27,205,173,173,91,114,56,56,205,173,101,27,27,112,91,25,85,402,85,181,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,21,380,21,226,21,21,226,226,226,21,227,226,226,62,132,74,74,227,226,81,21,21,120,62,30,88,380,88,145,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,27,324,27,208,27,27,208,208,208,27,188,208,208,70,84,67,67,188,208,80,27,27,96,70,37,154,324,154,161,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,20,296,20,337,20,20,337,337,337,20,172,337,337,64,337,66,66,172,337,105,20,20,85,64,39,165,296,165,145,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,94,253,94,285,94,94,285,285,285,94,192,285,285,69,285,64,64,192,285,130,94,94,94,69,20,166,253,166,177,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,75,213,75,312,75,75,312,312,312,75,261,312,312,54,312,60,60,261,312,80,75,75,75,54,32,164,213,164,216,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,57,255,57,352,57,57,352,352,352,57,241,352,352,52,352,49,49,241,352,102,57,57,57,52,38,203,255,203,206,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,83,210,83,300,83,83,300,300,300,83,340,300,300,67,300,44,44,340,300,94,83,83,83,67,27,198,210,198,260,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,75,186,75,233,75,75,233,233,233,75,415,233,233,55,233,73,73,415,233,115,75,75,75,55,23,176,186,176,296,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,58,208,58,255,58,58,255,255,255,58,334,255,255,47,255,81,81,334,255,160,58,58,58,47,30,206,208,206,284,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,59,201,59,319,59,59,319,319,319,59,349,319,319,36,319,34,34,349,319,219,59,59,59,36,76,195,201,195,225,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,70,181,70,335,70,70,335,335,335,70,261,335,335,21,335,25,25,261,335,190,70,70,70,21,61,175,181,175,160,25,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,54,135,54,287,54,54,287,287,287,54,248,287,287,37,287,106,106,248,287,165,54,54,54,37,31,127,135,127,169,106,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,70,94,70,278,70,70,278,278,278,70,227,278,278,60,278,111,111,227,278,245,70,70,70,60,58,129,94,129,153,111,76,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,68,198,68,267,68,68,267,267,267,68,159,267,267,81,267,84,84,159,267,181,68,68,68,81,41,136,198,136,126,84,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,49,164,49,224,49,49,224,224,224,49,171,224,224,97,224,167,167,171,224,174,49,49,49,97,44,201,164,201,140,167,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,45,45,165,45,294,45,45,294,294,294,45,211,294,294,49,294,191,191,211,294,304,45,45,45,49,53,196,165,196,169,191,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,60,60,188,60,269,60,60,269,269,269,60,282,269,269,48,269,158,158,282,269,324,60,60,60,48,61,173,188,173,113,158,81,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,41,41,142,41,248,41,41,248,248,248,41,374,248,248,54,248,224,224,374,248,349,41,41,41,54,83,155,142,155,98,224,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,29,29,215,29,213,29,29,213,213,213,29,444,213,213,52,213,211,211,444,213,344,29,29,29,52,68,159,215,159,102,211,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,25,25,295,25,141,25,25,141,141,141,25,383,141,141,59,141,181,181,383,141,327,25,25,25,59,60,211,295,211,76,181,61,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,40,40,244,40,144,40,40,144,144,144,40,571,144,144,50,144,160,160,571,144,357,40,40,40,50,62,200,244,200,92,160,45,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,49,49,278,49,177,49,49,177,177,177,49,583,177,177,44,177,164,164,583,177,436,49,49,49,44,63,191,278,191,103,164,37,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,43,43,244,43,145,43,43,145,145,145,43,237,145,145,55,145,142,142,237,145,495,43,43,43,55,63,257,244,257,97,142,37,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,27,27,299,27,130,27,27,130,130,130,27,336,130,130,53,130,126,126,336,130,671,27,27,27,53,202,254,299,254,114,126,37,30,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,33,33,265,33,153,33,33,153,153,153,33,420,153,153,55,153,117,117,420,153,772,33,33,33,55,91,280,265,280,115,117,31,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,26,26,341,26,136,26,26,136,136,136,26,157,136,136,81,136,151,151,157,136,697,26,26,26,81,113,358,341,358,117,151,50,89,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,73,73,315,73,112,73,73,112,112,112,73,349,112,112,52,112,201,201,349,112,729,73,73,73,52,119,364,315,364,91,201,37,72,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,73,73,270,73,153,73,73,153,153,153,73,337,153,153,58,153,203,203,337,153,910,73,73,73,58,119,271,270,271,100,203,42,158,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,47,47,292,47,111,47,47,111,111,111,47,215,111,111,37,111,215,215,215,111,907,47,47,47,37,146,309,292,309,91,215,35,122,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,45,45,324,45,106,45,45,106,106,106,45,183,106,106,24,106,209,209,183,106,929,45,45,45,24,167,271,324,271,109,209,25,140,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,37,37,412,37,250,37,37,250,250,250,37,177,250,250,36,250,269,269,177,250,930,37,37,37,36,250,261,412,261,103,269,250,178,250,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,37,37,510,37,220,37,37,220,220,220,37,222,220,220,26,220,249,249,222,220,1031,37,37,37,26,220,221,510,221,141,249,220,190,220,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,45,45,581,45,155,45,45,155,155,155,45,150,155,155,49,155,206,206,150,155,1025,45,45,45,49,155,251,581,251,182,206,155,141,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,53,53,598,53,237,53,53,237,237,237,53,208,237,237,53,237,254,254,208,237,1010,53,53,53,53,237,267,598,267,156,254,237,183,237,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,21,21,587,21,250,21,21,250,250,250,21,44,250,250,61,250,257,257,44,250,906,21,21,21,61,250,255,587,255,187,257,250,211,250,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,49,49,564,49,276,49,49,276,276,276,49,226,276,276,22,276,268,268,226,276,810,49,49,49,22,276,277,564,277,110,268,276,243,276,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,28,28,558,28,278,28,28,278,278,278,28,160,278,278,52,278,339,339,160,278,752,28,28,28,52,278,239,558,239,159,339,278,271,278,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,27,27,443,27,337,27,27,337,337,337,27,154,337,337,55,337,313,313,154,337,689,27,27,27,55,337,190,443,190,158,313,337,277,337,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,22,22,522,22,343,22,22,343,343,343,22,254,343,343,30,343,334,334,254,343,689,22,22,22,30,343,229,522,229,162,334,343,247,343,21,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,25,25,519,25,362,25,25,362,362,362,25,316,362,362,25,362,331,331,316,362,504,25,25,25,25,362,220,519,220,116,331,362,272,362,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,24,24,432,24,277,24,24,277,277,277,24,262,277,277,24,277,436,436,262,277,528,24,24,24,24,277,198,432,198,126,436,277,243,277,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,23,23,435,23,218,23,23,218,218,218,23,314,218,218,23,218,447,447,314,218,440,23,23,23,23,218,224,435,224,105,447,218,310,218,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,35,35,356,35,262,35,35,262,262,262,35,334,262,262,35,262,482,482,334,262,413,35,35,35,35,262,163,356,163,149,482,262,303,262,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,60,60,362,60,252,60,60,252,252,252,60,575,252,252,60,252,435,435,575,252,413,60,60,60,60,252,169,362,169,173,435,252,291,252,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,77,77,295,77,214,77,77,214,214,214,77,412,214,214,77,214,490,490,412,214,389,77,77,77,77,214,177,295,177,200,490,214,256,214,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,55,55,337,55,197,55,55,197,197,197,55,473,197,197,55,197,494,494,473,197,380,55,55,55,55,197,174,337,174,258,494,197,250,197,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,54,54,378,54,170,54,54,170,170,170,54,514,170,170,54,170,452,452,514,170,292,54,54,54,54,170,187,378,187,230,452,170,157,170,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,33,33,349,33,208,33,33,208,208,208,33,383,208,208,33,208,371,371,383,208,267,33,33,33,33,208,195,349,195,216,371,208,111,208,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,29,29,371,29,115,29,29,115,115,115,29,405,115,115,29,115,415,415,405,115,325,29,29,29,29,115,195,371,195,269,415,115,110,115,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,81,81,466,81,170,81,81,170,170,170,81,500,170,170,81,170,528,528,500,170,264,81,81,81,81,170,244,466,244,239,528,170,116,170,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,43,43,363,43,256,43,43,256,256,256,43,489,256,256,43,256,556,556,489,256,301,43,43,43,43,256,273,363,273,184,556,256,68,256,21,394,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,88,88,405,88,172,88,88,172,172,172,88,576,172,172,88,172,462,462,576,172,291,88,88,88,88,172,252,405,252,159,462,172,47,172,22,415,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,98,98,376,98,128,98,98,128,128,128,98,559,128,128,98,128,400,400,559,128,295,98,98,98,98,128,248,376,248,103,400,128,77,128,21,426,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,189,189,374,189,119,189,189,119,119,119,189,520,119,119,189,119,357,357,520,119,244,189,189,189,189,119,216,374,216,96,357,119,46,119,22,431,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,160,160,357,160,188,160,160,188,188,188,160,388,188,188,160,188,310,310,388,188,239,160,160,160,160,188,223,357,223,54,310,188,39,188,23,444,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
