0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
47,47,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,24,24,46,24,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,21,32,21,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,42,24,42,23,0,0,0,0,0,0,0,0,0,0,0
37,37,37,37,0,37,26,0,0,0,0,0,0,0,0,0,0,0
45,45,45,45,0,45,33,0,0,0,0,0,0,0,0,0,0,0
46,46,46,46,0,46,37,0,0,0,0,0,0,0,0,0,0,0
35,35,35,35,0,35,29,0,0,0,0,0,0,0,0,0,0,0
21,21,21,21,0,21,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0
37,37,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0
65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,34,0,34,29,0,0,0,0,0,0,0,0,0,0,0
21,21,21,21,0,21,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,21,22,21,21,0,0,0,0,0,0,0,0,0,0,0
37,37,37,37,0,37,37,20,0,0,0,0,0,0,0,0,0,0
56,56,56,56,28,56,56,56,0,0,0,0,0,0,0,0,0,0
53,53,53,53,37,53,53,53,0,0,0,0,0,0,0,0,0,0
27,27,27,27,33,27,27,27,0,0,0,0,0,0,0,0,0,0
37,37,37,37,32,37,37,37,0,0,0,0,0,0,0,0,0,0
22,22,22,22,42,22,22,22,0,0,0,0,0,0,0,0,0,0
52,52,52,52,22,52,52,52,0,0,0,0,0,0,0,0,0,0
65,65,65,65,80,65,65,65,27,0,0,0,0,0,0,0,0,0
101,101,101,101,58,101,101,101,42,0,0,0,0,0,0,0,0,0
167,167,167,167,21,167,167,167,22,0,0,0,0,0,0,0,0,0
209,209,209,209,89,209,209,209,32,0,0,0,0,0,0,0,0,0
176,176,176,176,32,176,176,176,33,0,0,0,0,0,0,0,0,0
194,194,194,194,110,194,194,194,29,0,0,0,0,0,0,0,0,0
198,198,198,198,96,198,198,198,43,0,0,0,0,0,0,0,0,0
130,130,130,130,67,130,130,130,47,0,0,0,0,0,0,0,0,0
178,178,178,178,80,178,178,178,53,0,0,0,0,0,0,0,0,0
188,188,188,188,64,188,188,188,59,0,0,0,0,0,0,0,0,0
293,293,293,293,107,293,293,293,30,0,0,0,0,0,0,0,0,0
394,394,394,394,69,394,394,394,46,0,0,0,0,0,0,0,0,0
461,461,461,461,60,461,461,461,30,0,0,0,0,0,0,0,0,0
577,577,577,577,65,577,577,577,0,0,0,0,0,0,0,0,0,0
542,542,542,542,93,542,542,542,21,0,0,0,0,0,0,0,0,0
585,585,585,585,76,585,585,585,29,0,0,0,0,0,0,0,0,0
539,539,539,539,76,539,539,539,31,0,0,0,0,0,0,0,0,0
616,616,616,616,63,616,616,616,20,0,0,0,0,0,0,0,0,0
618,618,618,618,76,618,618,618,34,0,0,0,0,0,0,0,0,0
524,524,524,524,54,524,524,524,30,0,0,0,0,0,0,0,0,0
684,684,684,684,61,684,684,684,0,0,0,0,0,0,0,0,0,0
660,660,660,660,56,660,660,660,21,0,0,0,0,0,0,0,0,0
582,582,582,582,73,582,582,582,36,0,0,0,0,0,0,0,0,0
502,502,502,502,109,502,502,502,39,0,0,0,0,0,0,0,0,0
612,612,612,612,63,612,612,612,28,0,0,0,0,0,0,0,0,0
618,618,618,618,36,618,618,618,34,0,0,0,0,0,0,0,0,0
517,517,517,517,63,517,517,517,42,0,0,0,0,0,0,0,0,0
522,522,522,522,101,522,522,522,22,0,0,0,0,0,0,0,0,0
544,544,544,544,45,544,544,544,21,0,0,0,0,0,0,0,0,0
471,471,471,471,106,471,471,471,20,0,0,0,0,0,0,0,0,0
617,617,617,617,49,617,617,617,0,0,0,0,0,0,0,0,0,0
601,601,601,601,33,601,601,601,26,59,31,0,0,0,0,0,0,0
680,680,680,680,105,680,680,680,680,81,22,0,0,0,0,0,0,0
690,690,690,690,106,690,690,690,690,118,0,0,0,0,0,0,0,0
706,706,706,706,122,706,706,706,706,124,37,0,0,0,0,0,0,0
739,739,739,739,94,739,739,739,739,106,27,0,0,0,0,0,0,0
811,811,811,811,58,811,811,811,811,93,37,0,0,0,0,0,0,0
864,864,864,864,42,864,864,864,864,105,20,0,0,0,0,0,0,0
781,781,781,781,71,781,781,781,781,83,32,0,0,0,0,0,0,0
786,786,786,786,20,786,786,786,786,85,64,0,0,0,0,0,0,0
904,904,904,904,88,904,904,904,904,51,63,0,0,0,0,0,0,0
701,701,701,701,59,701,701,701,701,46,58,0,0,0,0,0,0,0
669,669,669,669,51,669,669,669,669,34,48,0,0,0,0,0,0,0
541,541,541,541,69,541,541,541,541,23,36,0,0,0,0,0,0,0
420,420,420,420,43,420,420,420,420,32,0,0,0,0,0,0,0,0
537,537,537,537,135,537,537,537,537,135,0,0,0,0,0,0,0,0
217,217,217,217,219,217,217,217,217,219,0,0,0,0,0,0,0,0
477,477,477,477,288,477,477,477,477,288,0,30,22,0,0,0,0,0
356,356,356,356,273,356,356,356,356,273,0,39,33,0,0,0,0,0
372,372,372,372,187,372,372,372,372,187,0,67,372,0,0,0,0,0
342,342,342,342,315,342,342,342,342,315,0,27,342,0,0,0,0,0
257,257,257,257,318,257,257,257,257,318,0,66,257,0,0,0,0,0
342,342,342,342,130,342,342,342,342,130,0,46,342,0,0,0,0,0
250,250,250,250,244,250,250,250,250,244,0,66,250,0,0,0,0,0
352,352,352,352,180,352,352,352,352,180,0,47,352,0,0,0,0,0
449,449,449,449,165,449,449,449,449,165,0,29,449,0,0,0,0,0
384,384,384,384,169,384,384,384,384,169,0,36,384,0,0,0,0,0
474,474,474,474,181,474,474,474,474,181,0,23,474,0,0,0,0,0
406,406,406,406,144,406,406,406,406,144,0,144,406,0,0,0,0,0
363,363,363,363,123,363,363,363,363,123,0,123,363,0,0,0,0,0
394,394,394,394,61,394,394,394,394,61,0,61,394,0,0,0,0,0
480,480,480,480,50,480,480,480,480,50,0,50,480,0,0,0,0,0
458,458,458,458,69,458,458,458,458,69,0,69,458,0,0,0,0,0
330,330,330,330,64,330,330,330,330,64,0,64,330,0,0,0,0,0
302,302,302,302,52,302,302,302,302,52,0,52,302,0,0,0,0,0
263,263,263,263,33,263,263,263,263,33,0,33,263,38,0,0,0,0
299,299,299,299,40,299,299,299,299,40,0,40,299,0,0,0,0,0
264,264,264,264,25,264,264,264,264,25,0,25,264,44,0,0,0,0
233,233,233,233,41,233,233,233,233,41,0,41,233,41,0,0,0,0
275,275,275,275,40,275,275,275,275,40,0,40,275,40,0,0,0,0
266,266,266,266,45,266,266,266,266,45,0,45,266,45,0,0,0,0
186,186,186,186,46,186,186,186,186,46,0,46,186,46,0,0,0,0
239,239,239,239,46,239,239,239,239,46,0,46,239,46,0,0,0,0
228,228,228,228,24,228,228,228,228,24,0,24,228,24,0,0,0,0
213,213,213,213,44,213,213,213,213,44,0,44,213,44,0,0,0,0
250,250,250,250,23,250,250,250,250,23,0,23,250,23,27,0,0,0
207,207,207,207,36,207,207,207,207,36,0,36,207,36,36,0,0,0
233,233,233,233,32,233,233,233,233,32,0,32,233,32,31,0,0,0
234,234,234,234,23,234,234,234,234,23,0,23,234,23,0,0,0,0
216,216,216,216,60,216,216,216,216,60,0,60,216,60,0,0,0,0
217,217,217,217,41,217,217,217,217,41,0,41,217,41,22,0,0,0
228,228,228,228,40,228,228,228,228,40,0,40,228,40,0,0,0,0
236,236,236,236,32,236,236,236,236,32,0,32,236,32,0,0,0,0
212,212,212,212,60,212,212,212,212,60,0,60,212,60,23,0,0,0
192,192,192,192,27,192,192,192,192,27,0,27,192,27,0,0,0,0
215,215,215,215,36,215,215,215,215,36,0,36,215,36,0,0,0,0
173,173,173,173,45,173,173,173,173,45,0,45,173,45,45,0,0,0
181,181,181,181,28,181,181,181,181,28,0,28,181,28,28,0,0,0
140,140,140,140,57,140,140,140,140,57,0,57,140,57,57,0,0,0
136,136,136,136,33,136,136,136,136,33,0,33,136,33,33,37,0,0
147,147,147,147,63,147,147,147,147,63,0,63,147,63,63,31,23,0
143,143,143,143,58,143,143,143,143,58,0,58,143,58,58,29,34,0
138,138,138,138,81,138,138,138,138,81,0,81,138,81,81,31,43,0
127,127,127,127,52,127,127,127,127,52,0,52,127,52,52,23,66,0
119,119,119,119,44,119,119,119,119,44,0,44,119,44,44,20,28,0
137,137,137,137,52,137,137,137,137,52,0,52,137,52,52,48,38,0
113,113,113,113,33,113,113,113,113,33,0,33,113,33,33,35,60,0
96,96,96,96,35,96,96,96,96,35,0,35,96,35,35,34,49,0
99,99,99,99,0,99,99,99,99,0,0,0,99,0,0,39,61,0
75,75,75,75,40,75,75,75,75,40,0,40,75,40,40,38,105,0
117,117,117,117,25,117,117,117,117,25,0,25,117,25,25,60,111,0
58,58,58,58,33,58,58,58,58,33,0,33,58,33,33,38,133,0
71,71,71,71,20,71,71,71,71,20,0,20,71,20,20,48,159,0
65,65,65,65,33,65,65,65,65,33,0,33,65,33,33,78,112,0
83,83,83,83,25,83,83,83,83,25,0,25,83,25,25,51,114,0
63,63,63,63,24,63,63,63,63,24,0,24,63,24,24,27,93,0
66,66,66,66,21,66,66,66,66,21,0,21,66,21,21,21,82,0
69,69,69,69,28,69,69,69,69,28,0,28,69,28,28,28,90,0
70,70,70,70,53,70,70,70,70,53,0,53,70,53,53,53,79,0
50,50,50,50,26,50,50,50,50,26,0,26,50,26,26,26,69,0
60,60,60,60,21,60,60,60,60,21,0,21,60,21,21,21,64,0
64,64,64,64,29,64,64,64,64,29,0,29,64,29,29,29,63,0
39,39,39,39,39,39,39,39,39,39,0,39,39,39,39,39,35,0
38,38,38,38,30,38,38,38,38,30,0,30,38,30,30,30,53,0
50,50,50,50,24,50,50,50,50,24,0,24,50,24,24,24,47,0
31,31,31,31,33,31,31,31,31,33,0,33,31,33,33,33,35,0
56,56,56,56,45,56,56,56,56,45,0,45,56,45,45,45,28,0
32,32,32,32,25,32,32,32,32,25,0,25,32,25,25,25,82,0
47,47,47,47,48,47,47,47,47,48,0,48,47,48,48,48,67,0
27,27,27,27,42,27,27,27,27,42,0,42,27,42,42,42,57,0
0,0,0,0,39,0,0,0,0,39,0,39,0,39,39,39,46,0
25,25,25,25,0,25,25,25,25,0,0,0,25,0,0,0,29,0
0,0,0,0,33,0,0,0,0,33,0,33,0,33,33,33,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
29,29,29,29,32,29,29,29,29,32,0,32,29,32,32,32,0,0
26,26,26,26,0,26,26,26,26,0,0,0,26,0,0,0,0,0
25,25,25,25,20,25,25,25,25,20,0,20,25,20,20,20,25,0
0,0,0,0,22,0,0,0,0,22,0,22,0,22,22,22,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
0,0,0,0,22,0,0,0,0,22,0,22,0,22,22,22,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,22,0,0,0,0,22,0,22,0,22,22,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,27,27,0,27,27,27,27,0,0,0,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,32,0,0,0,0,32,0,32,0,32,32,32,0,0
0,0,0,0,20,0,0,0,0,20,0,20,0,20,20,20,0,0
20,20,20,20,0,20,20,20,20,0,0,0,20,0,0,0,0,0
0,0,0,0,26,0,0,0,0,26,0,26,0,26,26,26,20,0
0,0,0,0,23,0,0,0,0,23,0,23,0,23,23,23,0,0
24,24,24,24,0,24,24,24,24,0,0,0,24,0,0,0,25,0
0,0,0,0,40,0,0,0,0,40,0,40,0,40,40,40,26,0
0,0,0,0,23,0,0,0,0,23,0,23,0,23,23,23,23,0
0,0,0,0,42,0,0,0,0,42,0,42,0,42,42,42,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
0,0,0,0,23,0,0,0,0,23,0,23,0,23,23,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
26,26,26,26,23,26,26,26,26,23,0,23,26,23,23,23,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,0,20,20,20,20,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,0,20,20,20,20,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,24,0,24,0,24,24,24,24,0
0,0,0,0,36,0,0,0,0,36,0,36,0,36,36,36,36,0
0,0,0,0,36,0,0,0,0,36,0,36,0,36,36,36,36,0
0,0,0,0,46,0,0,0,0,46,0,46,0,46,46,46,46,0
0,0,0,0,60,0,0,0,0,60,0,60,0,60,60,60,60,0
0,0,0,0,56,0,0,0,0,56,0,56,0,56,56,56,56,0
0,0,0,0,37,0,0,0,0,37,0,37,0,37,37,37,37,0
0,0,0,0,72,0,0,0,0,72,0,72,0,72,72,72,72,0
0,0,0,0,32,0,0,0,0,32,0,32,0,32,32,32,32,0
0,0,0,0,32,0,0,0,0,32,0,32,0,32,32,32,32,0
0,0,0,0,39,0,0,0,0,39,0,39,0,39,39,39,39,0
0,0,0,0,24,0,0,0,0,24,0,24,0,24,24,24,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,0,0,0,0,35,0,35,0,35,35,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,21,0,21,21,21,21,0,0,0,21,0,0,0,0,0
21,21,21,21,0,21,21,21,21,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,24,0,24,0,24,24,24,24,0
0,0,0,0,20,0,0,0,0,20,0,20,0,20,20,20,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,0,0,0,0,39,0,39,0,39,39,39,39,0
0,0,0,0,41,0,0,0,0,41,0,41,0,41,41,41,41,0
0,0,0,0,65,0,0,0,0,65,0,65,0,65,65,65,65,0
0,0,0,0,27,0,0,0,0,27,0,27,0,27,27,27,27,0
0,0,0,0,45,0,0,0,0,45,0,45,0,45,45,45,45,0
0,0,0,0,29,0,0,0,0,29,0,29,0,29,29,29,29,0
0,0,0,0,29,0,0,0,0,29,0,29,0,29,29,29,29,0
0,0,0,0,25,0,0,0,0,25,0,25,0,25,25,25,25,0
0,0,0,0,42,0,0,0,0,42,0,42,0,42,42,42,42,0
0,0,0,0,41,0,0,0,0,41,0,41,0,41,41,41,41,0
0,0,0,0,75,0,0,0,0,75,0,75,0,75,75,75,75,0
0,0,0,0,69,0,0,0,0,69,0,69,0,69,69,69,69,0
0,0,0,0,54,0,0,0,0,54,0,54,0,54,54,54,54,0
0,0,0,0,85,0,0,0,0,85,0,85,0,85,85,85,85,0
0,0,0,0,68,0,0,0,0,68,0,68,0,68,68,68,68,0
0,0,0,0,92,0,0,0,0,92,0,92,0,92,92,92,92,0
0,0,0,0,95,0,0,0,0,95,0,95,0,95,95,95,95,0
0,0,0,0,93,0,0,0,0,93,0,93,0,93,93,93,93,0
0,0,0,0,75,0,0,0,0,75,0,75,0,75,75,75,75,0
0,0,0,0,73,0,0,0,0,73,0,73,0,73,73,73,73,0
0,0,0,0,76,0,0,0,0,76,0,76,0,76,76,76,76,0
0,0,0,0,86,0,0,0,0,86,0,86,0,86,86,86,86,0
0,0,0,0,38,0,0,0,0,38,0,38,0,38,38,38,38,0
0,0,0,0,63,0,0,0,0,63,0,63,0,63,63,63,63,0
0,0,0,0,41,0,0,0,0,41,0,41,0,41,41,41,41,0
0,0,0,0,22,0,0,0,0,22,0,22,0,22,22,22,22,0
0,0,0,0,22,0,0,0,0,22,0,22,0,22,22,22,22,0
0,0,0,0,20,0,0,0,0,20,0,20,0,20,20,20,20,0
0,0,0,0,23,0,0,0,0,23,0,23,0,23,23,23,23,0
0,0,0,0,26,0,0,0,0,26,0,26,0,26,26,26,26,0
0,0,0,0,21,0,0,0,0,21,0,21,0,21,21,21,21,0
0,0,0,0,26,0,0,0,0,26,0,26,0,26,26,26,26,0
0,0,0,0,21,0,0,0,0,21,0,21,0,21,21,21,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,26,0,26,0,26,26,26,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,27,0,27,0,27,27,27,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,27,0,27,0,27,27,27,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,21,0,21,0,21,21,21,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,0,0,36,0,36,0,36,36,36,36,0
0,0,0,0,31,0,0,0,0,31,0,31,0,31,31,31,31,0
0,0,0,0,63,0,0,0,0,63,0,63,0,63,63,63,63,0
0,0,0,0,60,0,0,0,0,60,0,60,0,60,60,60,60,0
0,0,0,0,64,0,0,0,0,64,0,64,0,64,64,64,64,0
0,0,0,0,53,0,0,0,0,53,0,53,0,53,53,53,53,0
0,0,0,0,63,0,0,0,0,63,0,63,0,63,63,63,63,0
0,0,0,0,60,0,0,0,0,60,0,60,0,60,60,60,60,20
0,0,0,0,52,0,0,0,0,52,0,52,0,52,52,52,52,0
0,0,0,0,47,0,0,0,0,47,0,47,0,47,47,47,47,0
0,0,0,0,56,0,0,0,0,56,0,56,0,56,56,56,56,0
0,0,0,0,35,0,0,0,0,35,0,35,0,35,35,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,0,0,0,28,0,28,0,28,28,28,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,0,0,0,0,44,0,44,0,44,44,44,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
