0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
266,266,266,266,28,40,73,43,28,43,28,73,28,0,0,73,743,21,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,241,241,48,51,81,47,48,47,48,81,48,0,0,81,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,239,239,37,62,61,63,37,63,37,61,37,0,0,61,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,196,196,44,72,79,40,44,40,44,79,44,0,0,79,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,192,192,28,93,57,41,28,41,28,57,28,0,0,57,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,188,188,37,143,78,38,37,38,37,78,37,0,0,78,938,20,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,254,254,30,69,36,43,30,43,30,36,30,0,0,36,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,34,63,81,60,34,60,34,81,34,0,0,81,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,220,220,39,39,41,48,39,48,39,41,39,0,0,41,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,208,208,28,43,62,66,28,66,28,62,28,0,0,62,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,249,249,24,30,69,48,24,48,24,69,24,0,0,69,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,34,40,22,34,32,40,32,40,34,40,0,0,34,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,81,33,20,36,27,33,27,33,36,33,0,0,36,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,194,194,44,23,36,0,44,0,44,36,44,0,0,36,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,154,154,48,29,48,0,48,0,48,48,48,0,0,48,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,199,199,34,31,53,21,34,21,34,53,34,0,0,53,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,147,147,29,37,47,21,29,21,29,47,29,0,0,47,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,148,148,35,43,22,0,35,0,35,22,35,0,0,22,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,125,125,0,28,30,0,0,0,0,30,0,0,0,30,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,115,115,40,28,28,0,40,0,40,28,40,0,0,28,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,158,158,28,29,23,0,28,0,28,23,28,0,0,23,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,74,74,20,1565,31,0,20,0,20,31,20,0,0,31,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,106,106,33,1613,25,22,33,22,33,25,33,0,0,25,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,93,93,22,1508,40,1508,22,1508,22,40,22,0,0,40,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,102,102,102,1455,26,1455,102,1455,102,26,102,0,0,26,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,1552,23,1552,76,1552,76,23,76,0,0,23,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,1531,20,1531,75,1531,75,20,75,21,0,20,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,26,26,26,1455,26,1455,26,1455,26,26,26,0,0,26,1455,0,21,0,0,0,0,0,0,0,0,0,0,0,0
52,52,52,52,52,1446,52,1446,52,1446,52,52,52,0,0,52,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,55,55,55,1441,55,1441,55,1441,55,55,55,0,0,55,1441,0,28,0,0,0,0,0,0,0,0,0,0,0,0
50,50,50,50,50,1403,50,1403,50,1403,50,50,50,0,0,50,1403,0,30,0,0,0,0,0,0,0,0,0,0,0,0
37,37,37,37,37,1545,37,1545,37,1545,37,37,37,0,0,37,1545,0,1545,0,0,0,0,0,0,0,0,0,0,0,0
59,59,59,59,59,1409,59,1409,59,1409,59,59,59,0,0,59,1409,0,1409,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,38,38,1413,38,1413,38,1413,38,38,38,0,0,38,1413,0,1413,98,0,0,0,0,0,0,0,0,0,0,0
57,57,57,57,57,1394,57,1394,57,1394,57,57,57,0,0,57,1394,0,1394,119,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,20,1368,20,1368,20,1368,20,20,20,0,0,20,1368,0,1368,147,0,0,0,0,0,0,0,0,0,0,0
22,22,22,22,22,1336,22,1336,22,1336,22,22,22,0,0,22,1336,0,1336,141,21,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,1406,25,1406,25,1406,25,25,25,0,0,25,1406,0,1406,1406,30,0,0,0,0,0,0,0,0,0,0
37,37,37,37,37,1283,37,1283,37,1283,37,37,37,0,0,37,1283,0,1283,1283,33,0,0,0,0,0,0,0,0,0,0
34,34,34,34,34,1238,34,1238,34,1238,34,34,34,0,0,34,1238,0,1238,1238,46,200,0,0,0,0,0,0,0,0,0
46,46,46,46,46,1091,46,1091,46,1091,46,46,46,0,0,46,1091,0,1091,1091,46,218,0,0,0,0,0,0,0,0,0
46,46,46,46,46,1104,46,1104,46,1104,46,46,46,0,0,46,1104,0,1104,1104,46,218,29,0,0,0,0,0,0,0,0
51,51,51,51,51,1417,51,1417,51,1417,51,51,51,0,0,51,1417,0,1417,1417,51,1417,19,0,0,0,0,0,0,0,0
58,58,58,58,58,1157,58,1157,58,1157,58,58,58,0,0,58,1157,0,1157,1157,58,1157,0,0,0,0,0,0,0,0,0
69,69,69,69,69,1316,69,1316,69,1316,69,69,69,0,0,69,1316,0,1316,1316,69,1316,0,28,0,0,0,0,0,0,0
60,60,60,60,60,1177,60,1177,60,1177,60,60,60,0,0,60,1177,0,1177,1177,60,1177,200,22,24,0,0,0,0,0,0
70,70,70,70,70,1208,70,1208,70,1208,70,70,70,0,0,70,1208,0,1208,1208,70,1208,1208,36,34,23,0,0,0,0,0
90,90,90,90,90,1348,90,1348,90,1348,90,90,90,0,0,90,1348,0,1348,1348,90,1348,1348,27,44,0,0,0,0,0,0
61,61,61,61,61,1588,61,1588,61,1588,61,61,61,0,0,61,1588,0,1588,1588,61,1588,1588,26,0,22,0,0,0,0,0
84,84,84,84,84,1803,84,1803,84,1803,84,84,84,0,0,84,1803,0,1803,1803,84,1803,1803,34,56,0,0,0,0,0,0
85,85,85,85,85,1533,85,1533,85,1533,85,85,85,0,0,85,1533,0,1533,1533,85,1533,1533,24,44,24,20,0,0,0,0
73,73,73,73,73,1705,73,1705,73,1705,73,73,73,0,0,73,1705,0,1705,1705,73,1705,1705,73,0,73,0,0,0,0,0
65,65,65,65,65,1481,65,1481,65,1481,65,65,65,0,0,65,1481,0,1481,1481,65,1481,1481,65,41,65,105,0,0,0,0
43,43,43,43,43,1527,43,1527,43,1527,43,43,43,0,0,43,1527,0,1527,1527,43,1527,1527,43,0,43,80,0,0,0,0
31,31,31,31,31,1368,31,1368,31,1368,31,31,31,0,0,31,1368,0,1368,1368,31,1368,1368,31,40,31,94,0,0,0,0
43,43,43,43,43,1401,43,1401,43,1401,43,43,43,0,0,43,1401,0,1401,1401,43,1401,1401,43,1401,43,61,0,0,0,0
25,25,25,25,25,1267,25,1267,25,1267,25,25,25,0,0,25,1267,0,1267,1267,25,1267,1267,25,1267,25,104,0,0,0,0
23,23,23,23,23,1303,23,1303,23,1303,23,23,23,0,0,23,1303,0,1303,1303,23,1303,1303,23,1303,23,108,42,0,0,0
0,0,0,0,0,1511,0,1511,0,1511,0,0,0,0,0,0,1511,0,1511,1511,0,1511,1511,0,1511,0,67,1511,0,0,0
27,27,27,27,27,1327,27,1327,27,1327,27,27,27,0,0,27,1327,0,1327,1327,27,1327,1327,27,1327,27,104,1327,0,0,0
31,31,31,31,31,1422,31,1422,31,1422,31,31,31,0,0,31,1422,0,1422,1422,31,1422,1422,31,1422,31,85,1422,0,0,0
33,33,33,33,33,1394,33,1394,33,1394,33,33,33,0,0,33,1394,0,1394,1394,33,1394,1394,33,1394,33,87,1394,0,0,0
27,27,27,27,27,1320,27,1320,27,1320,27,27,27,0,0,27,1320,0,1320,1320,27,1320,1320,27,1320,27,66,1320,0,0,0
23,23,23,23,23,1212,23,1212,23,1212,23,23,23,0,0,23,1212,0,1212,1212,23,1212,1212,23,1212,23,86,1212,0,0,0
0,0,0,0,0,1200,0,1200,0,1200,0,0,0,0,0,0,1200,0,1200,1200,0,1200,1200,0,1200,0,26,1200,0,0,0
33,33,33,33,33,1191,33,1191,33,1191,33,33,33,0,0,33,1191,0,1191,1191,33,1191,1191,33,1191,33,38,1191,0,0,0
0,0,0,0,0,1122,0,1122,0,1122,0,0,0,0,0,0,1122,0,1122,1122,0,1122,1122,0,1122,0,35,1122,0,0,0
0,0,0,0,0,1372,0,1372,0,1372,0,0,0,0,0,0,1372,0,1372,1372,0,1372,1372,0,1372,0,22,1372,0,0,0
0,0,0,0,0,1175,0,1175,0,1175,0,0,0,0,0,0,1175,21,1175,1175,0,1175,1175,0,1175,0,21,1175,0,0,0
0,0,0,0,0,1354,0,1354,0,1354,0,0,0,0,0,0,1354,25,1354,1354,0,1354,1354,0,1354,0,25,1354,0,0,0
0,0,0,0,0,1210,0,1210,0,1210,0,0,0,0,0,0,1210,1210,1210,1210,0,1210,1210,0,1210,0,1210,1210,36,0,0
0,0,0,0,0,1045,0,1045,0,1045,0,0,0,0,0,0,1045,1045,1045,1045,0,1045,1045,0,1045,0,1045,1045,160,0,0
0,0,0,0,0,959,0,959,0,959,0,0,0,0,0,0,959,959,959,959,0,959,959,0,959,0,959,959,149,0,0
0,0,0,0,0,1121,0,1121,0,1121,0,0,0,0,0,0,1121,1121,1121,1121,0,1121,1121,0,1121,0,1121,1121,24,0,0
0,0,0,0,0,892,0,892,0,892,0,0,0,0,0,0,892,892,892,892,0,892,892,0,892,0,892,892,137,0,0
0,0,0,0,0,827,0,827,0,827,0,0,0,0,0,0,827,827,827,827,0,827,827,0,827,0,827,827,125,0,0
20,20,20,20,20,845,20,845,20,845,20,20,20,0,0,20,845,845,845,845,20,845,845,20,845,20,845,845,131,0,0
21,21,21,21,21,930,21,930,21,930,21,21,21,0,0,21,930,930,930,930,21,930,930,21,930,21,930,930,125,0,0
27,27,27,27,27,1101,27,1101,27,1101,27,27,27,0,0,27,1101,1101,1101,1101,27,1101,1101,27,1101,27,1101,1101,31,0,0
27,27,27,27,27,988,27,988,27,988,27,27,27,0,0,27,988,988,988,988,27,988,988,27,988,27,988,988,129,0,0
0,0,0,0,0,935,0,935,0,935,0,0,0,0,0,0,935,935,935,935,0,935,935,0,935,0,935,935,122,0,0
39,39,39,39,39,1082,39,1082,39,1082,39,39,39,0,0,39,1082,1082,1082,1082,39,1082,1082,39,1082,39,1082,1082,73,0,0
30,30,30,30,30,1108,30,1108,30,1108,30,30,30,0,0,30,1108,1108,1108,1108,30,1108,1108,30,1108,30,1108,1108,1108,0,0
43,43,43,43,43,1000,43,1000,43,1000,43,43,43,0,0,43,1000,1000,1000,1000,43,1000,1000,43,1000,43,1000,1000,1000,0,0
50,50,50,50,50,869,50,869,50,869,50,50,50,0,0,50,869,869,869,869,50,869,869,50,869,50,869,869,869,0,0
39,39,39,39,39,852,39,852,39,852,39,39,39,0,0,39,852,852,852,852,39,852,852,39,852,39,852,852,852,38,0
52,52,52,52,52,907,52,907,52,907,52,52,52,0,0,52,907,907,907,907,52,907,907,52,907,52,907,907,907,52,0
52,52,52,52,52,978,52,978,52,978,52,52,52,0,0,52,978,978,978,978,52,978,978,52,978,52,978,978,978,0,0
71,71,71,71,71,799,71,799,71,799,71,71,71,0,0,71,799,799,799,799,71,799,799,71,799,71,799,799,799,60,0
52,52,52,52,52,764,52,764,52,764,52,52,52,0,0,52,764,764,764,764,52,764,764,52,764,52,764,764,764,75,0
63,63,63,63,63,792,63,792,63,792,63,63,63,0,0,63,792,792,792,792,63,792,792,63,792,63,792,792,792,61,0
90,90,90,90,90,706,90,706,90,706,90,90,90,0,0,90,706,706,706,706,90,706,706,90,706,90,706,706,706,81,0
98,98,98,98,98,729,98,729,98,729,98,98,98,0,0,98,729,729,729,729,98,729,729,98,729,98,729,729,729,50,0
63,63,63,63,63,765,63,765,63,765,63,63,63,0,0,63,765,765,765,765,63,765,765,63,765,63,765,765,765,66,0
100,100,100,100,100,729,100,729,100,729,100,100,100,0,0,100,729,729,729,729,100,729,729,100,729,100,729,729,729,42,0
143,143,143,143,143,677,143,677,143,677,143,143,143,0,0,143,677,677,677,677,143,677,677,143,677,143,677,677,677,58,0
133,133,133,133,133,672,133,672,133,672,133,133,133,0,0,133,672,672,672,672,133,672,672,133,672,133,672,672,672,53,0
132,132,132,132,132,587,132,587,132,587,132,132,132,0,0,132,587,587,587,587,132,587,587,132,587,132,587,587,587,36,0
158,158,158,158,158,661,158,661,158,661,158,158,158,0,0,158,661,661,661,661,158,661,661,158,661,158,661,661,661,55,0
147,147,147,147,147,518,147,518,147,518,147,147,147,0,0,147,518,518,518,518,147,518,518,147,518,147,518,518,518,54,0
114,114,114,114,114,532,114,532,114,532,114,114,114,0,0,114,532,532,532,532,114,532,532,114,532,114,532,532,532,45,0
178,178,178,178,178,501,178,501,178,501,178,178,178,0,0,178,501,501,501,501,178,501,501,178,501,178,501,501,501,67,0
219,219,219,219,219,575,219,575,219,575,219,219,219,0,0,219,575,575,575,575,219,575,575,219,575,219,575,575,575,43,0
201,201,201,201,201,666,201,666,201,666,201,201,201,0,0,201,666,666,666,666,201,666,666,201,666,201,666,666,666,49,0
199,199,199,199,199,620,199,620,199,620,199,199,199,0,0,199,620,620,620,620,199,620,620,199,620,199,620,620,620,62,0
177,177,177,177,177,658,177,658,177,658,177,177,177,0,0,177,658,658,658,658,177,658,658,177,658,177,658,658,658,78,0
151,151,151,151,151,719,151,719,151,719,151,151,151,0,0,151,719,719,719,719,151,719,719,151,719,151,719,719,719,65,0
119,119,119,119,119,705,119,705,119,705,119,119,119,0,0,119,705,705,705,705,119,705,705,119,705,119,705,705,705,58,0
147,147,147,147,147,779,147,779,147,779,147,147,147,0,0,147,779,779,779,779,147,779,779,147,779,147,779,779,779,78,0
114,114,114,114,114,788,114,788,114,788,114,114,114,0,0,114,788,788,788,788,114,788,788,114,788,114,788,788,788,74,0
144,144,144,144,144,757,144,757,144,757,144,144,144,0,0,144,757,757,757,757,144,757,757,144,757,144,757,757,757,38,0
145,145,145,145,145,714,145,714,145,714,145,145,145,0,0,145,714,714,714,714,145,714,714,145,714,145,714,714,714,99,0
132,132,132,132,132,588,132,588,132,588,132,132,132,0,0,132,588,588,588,588,132,588,588,132,588,132,588,588,588,87,0
134,134,134,134,134,626,134,626,134,626,134,134,134,0,0,134,626,626,626,626,134,626,626,134,626,134,626,626,626,40,0
110,110,110,110,110,586,110,586,110,586,110,110,110,0,0,110,586,586,586,586,110,586,586,110,586,110,586,586,586,91,0
76,76,76,76,76,551,76,551,76,551,76,76,76,0,0,76,551,551,551,551,76,551,551,76,551,76,551,551,551,56,0
73,73,73,73,73,516,73,516,73,516,73,73,73,0,0,73,516,516,516,516,73,516,516,73,516,73,516,516,516,80,0
70,70,70,70,70,571,70,571,70,571,70,70,70,0,0,70,571,571,571,571,70,571,571,70,571,70,571,571,571,65,0
66,66,66,66,66,520,66,520,66,520,66,66,66,0,0,66,520,520,520,520,66,520,520,66,520,66,520,520,520,48,0
113,113,113,113,113,613,113,613,113,613,113,113,113,0,0,113,613,613,613,613,113,613,613,113,613,113,613,613,613,58,0
109,109,109,109,109,544,109,544,109,544,109,109,109,0,0,109,544,544,544,544,109,544,544,109,544,109,544,544,544,0,0
83,83,83,83,83,587,83,587,83,587,83,83,83,0,0,83,587,587,587,587,83,587,587,83,587,83,587,587,587,48,0
74,74,74,74,74,553,74,553,74,553,74,74,74,0,0,74,553,553,553,553,74,553,553,74,553,74,553,553,553,44,0
66,66,66,66,66,584,66,584,66,584,66,66,66,0,0,66,584,584,584,584,66,584,584,66,584,66,584,584,584,28,0
48,48,48,48,48,552,48,552,48,552,48,48,48,0,0,48,552,552,552,552,48,552,552,48,552,48,552,552,552,22,0
53,53,53,53,53,499,53,499,53,499,53,53,53,0,0,53,499,499,499,499,53,499,499,53,499,53,499,499,499,0,0
65,65,65,65,65,495,65,495,65,495,65,65,65,0,0,65,495,495,495,495,65,495,495,65,495,65,495,495,495,0,0
70,70,70,70,70,588,70,588,70,588,70,70,70,0,0,70,588,588,588,588,70,588,588,70,588,70,588,588,588,0,0
35,35,35,35,35,403,35,403,35,403,35,35,35,0,0,35,403,403,403,403,35,403,403,35,403,35,403,403,403,0,0
30,30,30,30,30,355,30,355,30,355,30,30,30,0,0,30,355,355,355,355,30,355,355,30,355,30,355,355,355,29,0
24,24,24,24,24,350,24,350,24,350,24,24,24,0,0,24,350,350,350,350,24,350,350,24,350,24,350,350,350,32,0
23,23,23,23,23,391,23,391,23,391,23,23,23,0,0,23,391,391,391,391,23,391,391,23,391,23,391,391,391,20,0
36,36,36,36,36,367,36,367,36,367,36,36,36,0,0,36,367,367,367,367,36,367,367,36,367,36,367,367,367,24,0
36,36,36,36,36,392,36,392,36,392,36,36,36,0,0,36,392,392,392,392,36,392,392,36,392,36,392,392,392,0,0
39,39,39,39,39,243,39,243,39,243,39,39,39,0,0,39,243,243,243,243,39,243,243,39,243,39,243,243,243,20,0
44,44,44,44,44,329,44,329,44,329,44,44,44,0,0,44,329,329,329,329,44,329,329,44,329,44,329,329,329,0,0
32,32,32,32,32,374,32,374,32,374,32,32,32,0,0,32,374,374,374,374,32,374,374,32,374,32,374,374,374,0,0
21,21,21,21,21,308,21,308,21,308,21,21,21,0,0,21,308,308,308,308,21,308,308,21,308,21,308,308,308,23,0
35,35,35,35,35,353,35,353,35,353,35,35,35,0,0,35,353,353,353,353,35,353,353,35,353,35,353,353,353,0,0
0,0,0,0,0,196,0,196,0,196,0,0,0,0,0,0,196,196,196,196,0,196,196,0,196,0,196,196,196,31,0
0,0,0,0,0,265,0,265,0,265,0,0,0,0,0,0,265,265,265,265,0,265,265,0,265,0,265,265,265,39,0
29,29,29,29,29,274,29,274,29,274,29,29,29,0,0,29,274,274,274,274,29,274,274,29,274,29,274,274,274,33,0
0,0,0,0,0,225,0,225,0,225,0,0,0,0,0,0,225,225,225,225,0,225,225,0,225,0,225,225,225,0,0
44,44,44,44,44,346,44,346,44,346,44,44,44,0,0,44,346,346,346,346,44,346,346,44,346,44,346,346,346,0,0
23,23,23,23,23,206,23,206,23,206,23,23,23,0,0,23,206,206,206,206,23,206,206,23,206,23,206,206,206,21,0
31,31,31,31,31,205,31,205,31,205,31,31,31,0,0,31,205,205,205,205,31,205,205,31,205,31,205,205,205,20,0
22,22,22,22,22,229,22,229,22,229,22,22,22,0,0,22,229,229,229,229,22,229,229,22,229,22,229,229,229,23,0
0,0,0,0,0,223,0,223,0,223,0,0,0,0,0,0,223,223,223,223,0,223,223,0,223,0,223,223,223,223,0
0,0,0,0,0,235,0,235,0,235,0,0,0,0,0,0,235,235,235,235,0,235,235,0,235,0,235,235,235,235,45
0,0,0,0,0,199,0,199,0,199,0,0,0,0,0,0,199,199,199,199,0,199,199,0,199,0,199,199,199,199,21
0,0,0,0,0,252,0,252,0,252,0,0,0,0,0,0,252,252,252,252,0,252,252,0,252,0,252,252,252,252,31
0,0,0,0,0,200,0,200,0,200,0,0,0,0,0,0,200,200,200,200,0,200,200,0,200,0,200,200,200,200,0
0,0,0,0,0,204,0,204,0,204,0,0,0,0,0,0,204,204,204,204,0,204,204,0,204,0,204,204,204,204,30
0,0,0,0,0,262,0,262,0,262,0,0,0,0,0,0,262,262,262,262,0,262,262,0,262,0,262,262,262,262,0
0,0,0,0,0,199,0,199,0,199,0,0,0,0,0,0,199,199,199,199,0,199,199,0,199,0,199,199,199,199,20
0,0,0,0,0,161,0,161,0,161,0,0,0,0,0,0,161,161,161,161,0,161,161,0,161,0,161,161,161,161,22
0,0,0,0,0,139,0,139,0,139,0,0,0,0,0,0,139,139,139,139,0,139,139,0,139,0,139,139,139,139,0
0,0,0,0,0,143,0,143,0,143,0,0,0,0,0,0,143,143,143,143,0,143,143,0,143,0,143,143,143,143,23
0,0,0,0,0,216,0,216,0,216,0,0,0,0,0,0,216,216,216,216,0,216,216,0,216,0,216,216,216,216,0
0,0,0,0,0,196,0,196,0,196,0,0,0,0,0,0,196,196,196,196,0,196,196,0,196,0,196,196,196,196,0
0,0,0,0,0,198,0,198,0,198,0,0,0,0,0,0,198,198,198,198,0,198,198,0,198,0,198,198,198,198,45
0,0,0,0,0,152,0,152,0,152,0,0,0,0,0,0,152,152,152,152,0,152,152,0,152,0,152,152,152,152,0
0,0,0,0,0,143,0,143,0,143,0,0,0,0,0,0,143,143,143,143,0,143,143,0,143,0,143,143,143,143,0
0,0,0,0,0,137,0,137,0,137,0,0,0,0,0,0,137,137,137,137,0,137,137,0,137,0,137,137,137,137,27
0,0,0,0,0,109,0,109,0,109,0,0,0,0,0,0,109,109,109,109,0,109,109,0,109,0,109,109,109,109,26
0,0,0,0,0,139,0,139,0,139,0,0,0,0,0,0,139,139,139,139,0,139,139,0,139,0,139,139,139,139,0
0,0,0,0,0,124,0,124,0,124,0,0,0,0,0,0,124,124,124,124,0,124,124,0,124,0,124,124,124,124,0
0,0,0,0,0,85,0,85,0,85,0,0,0,0,0,0,85,85,85,85,0,85,85,0,85,0,85,85,85,85,35
0,0,0,0,0,72,0,72,0,72,0,0,0,0,0,0,72,72,72,72,0,72,72,0,72,0,72,72,72,72,29
0,0,0,0,0,64,0,64,0,64,0,0,0,0,0,0,64,64,64,64,0,64,64,0,64,0,64,64,64,64,24
0,0,0,0,0,60,0,60,0,60,0,0,0,0,0,0,60,60,60,60,0,60,60,0,60,0,60,60,60,60,0
0,0,0,0,0,66,0,66,0,66,0,0,0,0,0,0,66,66,66,66,0,66,66,0,66,0,66,66,66,66,0
0,0,0,0,0,67,0,67,0,67,0,0,0,0,0,0,67,67,67,67,0,67,67,0,67,0,67,67,67,67,0
0,0,0,0,0,59,0,59,0,59,0,0,0,0,0,0,59,59,59,59,0,59,59,0,59,0,59,59,59,59,25
0,0,0,0,0,33,0,33,0,33,0,0,0,0,0,0,33,33,33,33,0,33,33,0,33,0,33,33,33,33,0
0,0,0,0,0,36,0,36,0,36,0,0,0,0,0,0,36,36,36,36,0,36,36,0,36,0,36,36,36,36,0
0,0,0,0,0,27,0,27,0,27,0,0,0,0,0,0,27,27,27,27,0,27,27,0,27,0,27,27,27,27,22
0,0,0,0,0,55,0,55,0,55,0,0,0,0,0,0,55,55,55,55,0,55,55,0,55,0,55,55,55,55,0
0,0,0,0,0,37,0,37,0,37,0,0,0,0,0,0,37,37,37,37,0,37,37,0,37,0,37,37,37,37,20
0,0,0,0,0,27,0,27,0,27,0,0,0,0,0,0,27,27,27,27,0,27,27,0,27,0,27,27,27,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,0,41,0,41,0,0,0,0,0,0,41,41,41,41,0,41,41,0,41,0,41,41,41,41,0
0,0,0,0,0,23,0,23,0,23,0,0,0,29,0,0,23,23,23,23,0,23,23,0,23,0,23,23,23,23,20
0,0,0,0,0,47,0,47,0,47,0,0,0,26,0,0,47,47,47,47,0,47,47,0,47,0,47,47,47,47,26
0,0,0,0,0,44,0,44,0,44,0,0,0,33,0,0,44,44,44,44,0,44,44,0,44,0,44,44,44,44,33
0,0,0,0,0,27,0,27,0,27,0,0,0,25,0,0,27,27,27,27,0,27,27,0,27,0,27,27,27,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
0,0,0,0,0,24,0,24,0,24,0,0,0,29,0,0,24,24,24,24,0,24,24,0,24,0,24,24,24,24,29
0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
0,0,0,0,0,23,0,23,0,23,0,0,0,20,0,0,23,23,23,23,0,23,23,0,23,0,23,23,23,23,20
0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,20,0,20,0,0,0,24,0,0,20,20,20,20,0,20,20,0,20,0,20,20,20,20,24
0,0,0,0,0,32,0,32,0,32,0,0,0,0,0,0,32,32,32,32,0,32,32,0,32,0,32,32,32,32,0
0,0,0,0,0,21,0,21,0,21,0,0,0,0,0,0,21,21,21,21,0,21,21,0,21,0,21,21,21,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,0,47,0,47,0,0,0,27,0,0,47,47,47,47,0,47,47,0,47,0,47,47,47,47,27
0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,20,20,20,20,0,20,20,0,20,0,20,20,20,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,0,34,0,34,0,0,0,0,0,0,34,34,34,34,0,34,34,0,34,0,34,34,34,34,0
0,0,0,0,0,28,0,28,0,28,0,0,0,0,0,0,28,28,28,28,0,28,28,0,28,0,28,28,28,28,0
0,0,0,0,0,33,0,33,0,33,0,0,0,0,0,0,33,33,33,33,0,33,33,0,33,0,33,33,33,33,0
0,0,0,0,0,28,0,28,0,28,0,0,0,21,0,0,28,28,28,28,0,28,28,0,28,0,28,28,28,28,21
0,0,0,0,0,60,0,60,0,60,0,0,0,0,0,0,60,60,60,60,0,60,60,0,60,0,60,60,60,60,0
0,0,0,0,0,46,0,46,0,46,0,0,0,0,0,0,46,46,46,46,0,46,46,0,46,0,46,46,46,46,0
0,0,0,0,0,24,0,24,0,24,0,0,0,22,0,0,24,24,24,24,0,24,24,0,24,0,24,24,24,24,22
0,0,0,0,0,37,0,37,0,37,0,0,0,25,0,0,37,37,37,37,0,37,37,0,37,0,37,37,37,37,25
0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,0,25,25,25,25,0,25,25,0,25,0,25,25,25,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
