0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,78,0,78,0,78,78,0,78,63,63,0,289,0,0,0,0,0
0,45,0,45,0,45,45,0,45,54,54,0,138,0,0,0,0,0
0,53,0,53,0,53,53,0,53,61,61,0,105,0,0,0,0,0
0,34,0,34,0,34,34,0,34,72,72,0,98,0,0,0,0,0
0,66,0,66,0,66,66,0,66,87,87,0,253,0,0,0,0,0
0,72,0,72,0,72,72,0,72,73,73,0,236,0,0,0,0,0
0,47,0,47,0,47,47,0,47,105,105,0,197,0,0,0,0,0
0,51,0,51,0,51,51,0,51,120,120,0,232,0,0,0,0,0
0,70,0,70,0,70,70,0,70,118,118,0,139,0,0,0,0,0
0,42,0,42,0,42,42,0,42,112,112,0,179,0,0,0,0,0
0,48,0,48,0,48,48,0,48,106,106,0,257,0,0,0,0,0
0,36,0,36,0,36,36,0,36,111,111,0,322,0,0,0,0,0
0,40,0,40,0,40,40,0,40,120,120,0,334,0,0,0,0,0
0,38,0,38,0,38,38,0,38,139,139,0,270,0,0,0,0,0
0,39,0,39,0,39,39,0,39,139,139,0,390,0,0,0,0,0
0,46,0,46,0,46,46,0,46,161,161,0,446,0,0,0,0,0
0,45,0,45,0,45,45,0,45,126,126,0,412,0,0,0,0,0
0,31,0,31,0,31,31,0,31,113,113,0,426,0,0,0,0,0
0,48,0,48,0,48,48,0,48,127,127,0,393,0,0,0,0,0
0,25,0,25,0,25,25,0,25,105,105,0,651,0,0,0,0,0
0,31,0,31,0,31,31,0,31,58,58,0,469,0,0,0,0,0
0,38,0,38,0,38,38,0,38,52,52,0,767,0,0,0,0,0
0,26,0,26,0,26,26,0,26,60,60,0,1027,0,0,0,0,0
0,21,0,21,0,21,21,0,21,52,52,0,1067,0,0,0,0,0
0,26,0,26,0,26,26,0,26,36,36,0,1056,0,0,0,0,0
0,986,0,986,0,986,986,0,986,26,26,0,986,0,0,0,0,0
0,861,0,861,0,861,861,0,861,82,82,0,861,0,0,0,0,0
0,649,0,649,0,649,649,0,649,107,107,0,649,0,0,0,0,0
0,679,0,679,0,679,679,0,679,98,98,0,679,0,0,0,0,0
0,744,0,744,0,744,744,0,744,114,114,0,744,0,0,0,0,0
0,771,0,771,0,771,771,0,771,68,68,0,771,0,0,0,0,0
0,684,0,684,0,684,684,0,684,85,85,0,684,0,0,0,0,0
0,614,0,614,0,614,614,0,614,36,36,0,614,0,0,0,0,0
0,611,0,611,0,611,611,0,611,42,42,0,611,0,0,0,0,0
0,606,0,606,0,606,606,0,606,25,25,0,606,0,0,0,0,0
0,661,0,661,0,661,661,0,661,27,27,0,661,0,0,0,0,0
0,642,0,642,0,642,642,0,642,124,124,0,642,0,0,0,0,0
0,644,0,644,0,644,644,0,644,130,130,0,644,0,0,0,0,0
0,556,0,556,0,556,556,0,556,193,193,0,556,0,0,0,0,0
0,685,0,685,0,685,685,0,685,202,202,0,685,0,0,0,0,0
0,632,0,632,0,632,632,0,632,180,180,0,632,0,0,0,0,0
0,598,0,598,0,598,598,0,598,215,215,0,598,0,0,0,0,0
0,587,0,587,0,587,587,0,587,312,312,0,587,0,0,0,0,0
0,524,0,524,0,524,524,0,524,354,354,0,524,0,0,0,0,0
0,451,0,451,0,451,451,0,451,289,289,0,451,0,0,0,0,0
0,545,0,545,0,545,545,0,545,342,342,0,545,0,0,0,0,0
0,627,0,627,0,627,627,0,627,292,292,0,627,0,0,0,0,0
0,665,0,665,0,665,665,0,665,288,288,0,665,0,0,0,0,0
0,760,0,760,0,760,760,0,760,253,253,0,760,0,0,0,0,0
0,755,0,755,0,755,755,0,755,170,170,0,755,0,0,0,0,0
0,763,0,763,0,763,763,0,763,144,144,0,763,0,0,0,0,0
0,728,0,728,0,728,728,0,728,155,155,0,728,0,0,0,0,0
0,684,0,684,0,684,684,0,684,111,111,0,684,0,0,0,0,0
0,696,0,696,0,696,696,0,696,96,96,0,696,0,0,0,0,0
0,781,0,781,0,781,781,0,781,63,63,0,781,0,0,0,0,0
0,824,0,824,0,824,824,0,824,44,44,0,824,0,0,0,0,0
0,971,0,971,0,971,971,0,971,30,30,0,971,0,0,0,0,0
0,1116,0,1116,0,1116,1116,0,1116,41,41,0,1116,0,0,0,0,0
0,1078,0,1078,0,1078,1078,0,1078,31,31,0,1078,0,0,0,0,0
0,1178,0,1178,0,1178,1178,0,1178,34,34,0,1178,0,0,0,0,0
0,1160,0,1160,0,1160,1160,0,1160,29,29,0,1160,0,0,0,0,0
0,1132,0,1132,0,1132,1132,0,1132,25,25,0,1132,0,0,0,0,0
0,993,0,993,0,993,993,0,993,29,29,0,993,0,0,0,0,0
0,1059,0,1059,0,1059,1059,0,1059,24,24,0,1059,0,0,0,0,0
0,1080,0,1080,0,1080,1080,0,1080,25,25,0,1080,0,0,0,0,0
0,1145,0,1145,0,1145,1145,0,1145,0,0,0,1145,0,0,0,0,0
0,1191,0,1191,0,1191,1191,0,1191,0,0,0,1191,0,0,0,0,0
0,1211,0,1211,0,1211,1211,0,1211,0,0,0,1211,0,0,0,0,0
0,1232,0,1232,0,1232,1232,0,1232,0,0,0,1232,0,0,0,0,0
0,1103,0,1103,0,1103,1103,0,1103,0,0,0,1103,0,0,0,0,0
0,1162,0,1162,0,1162,1162,0,1162,0,0,0,1162,0,0,0,0,0
0,1093,0,1093,0,1093,1093,0,1093,0,0,0,1093,0,0,0,0,0
0,990,0,990,0,990,990,0,990,0,0,0,990,0,0,0,0,0
0,976,0,976,0,976,976,0,976,0,0,0,976,0,0,0,0,0
0,949,0,949,0,949,949,0,949,0,0,0,949,0,0,0,0,0
0,794,0,794,0,794,794,0,794,0,0,0,794,0,0,0,0,0
0,815,0,815,0,815,815,0,815,0,0,0,815,0,0,0,0,0
0,808,0,808,0,808,808,0,808,0,0,0,808,0,0,0,0,0
0,764,0,764,0,764,764,0,764,0,0,0,764,0,0,0,0,0
0,803,0,803,0,803,803,0,803,0,0,0,803,0,0,0,0,0
0,907,0,907,0,907,907,0,907,0,0,0,907,0,0,0,0,0
0,916,0,916,0,916,916,0,916,0,0,0,916,0,0,0,0,0
0,924,0,924,0,924,924,0,924,0,0,0,924,0,0,0,0,0
0,933,0,933,0,933,933,0,933,0,0,0,933,0,0,0,0,0
0,1009,0,1009,0,1009,1009,0,1009,0,0,0,1009,0,0,0,0,0
0,989,0,989,0,989,989,0,989,0,0,0,989,0,0,0,0,0
0,970,0,970,0,970,970,0,970,970,970,0,970,0,0,0,0,0
0,945,0,945,0,945,945,0,945,945,945,0,945,0,0,0,0,0
0,916,0,916,0,916,916,0,916,916,916,0,916,0,0,0,0,0
0,902,0,902,0,902,902,0,902,902,902,0,902,0,0,0,0,0
0,918,0,918,0,918,918,0,918,918,918,0,918,0,0,0,0,0
0,971,0,971,0,971,971,0,971,971,971,0,971,144,0,0,0,0
0,963,0,963,0,963,963,0,963,963,963,0,963,352,0,0,0,0
0,944,0,944,0,944,944,0,944,944,944,0,944,400,0,0,0,0
0,967,0,967,0,967,967,0,967,967,967,0,967,312,0,0,0,0
0,918,0,918,0,918,918,0,918,918,918,0,918,174,0,0,0,0
0,889,0,889,0,889,889,0,889,889,889,0,889,343,0,0,0,0
0,946,0,946,0,946,946,0,946,946,946,0,946,358,0,0,0,0
0,978,0,978,0,978,978,0,978,978,978,0,978,292,0,0,0,0
0,1035,0,1035,0,1035,1035,0,1035,1035,1035,0,1035,269,0,0,0,0
0,1053,0,1053,0,1053,1053,0,1053,1053,1053,0,1053,258,0,0,0,0
0,1048,0,1048,0,1048,1048,0,1048,1048,1048,0,1048,136,0,0,0,0
0,1086,0,1086,0,1086,1086,0,1086,1086,1086,0,1086,179,0,0,0,0
0,1086,0,1086,0,1086,1086,0,1086,1086,1086,0,1086,95,0,0,0,0
0,1164,0,1164,0,1164,1164,0,1164,1164,1164,0,1164,154,0,0,0,0
0,1044,0,1044,0,1044,1044,0,1044,1044,1044,0,1044,155,0,0,0,0
0,1007,0,1007,0,1007,1007,0,1007,1007,1007,0,1007,184,0,0,0,0
0,896,0,896,0,896,896,0,896,896,896,0,896,205,0,0,0,0
0,891,0,891,0,891,891,0,891,891,891,0,891,212,0,0,0,0
0,916,0,916,0,916,916,0,916,916,916,0,916,261,0,0,0,0
0,877,0,877,0,877,877,0,877,877,877,0,877,116,0,0,0,0
0,952,0,952,0,952,952,0,952,952,952,0,952,299,0,0,0,0
0,939,0,939,0,939,939,0,939,939,939,0,939,304,0,0,0,0
0,873,0,873,0,873,873,0,873,873,873,0,873,306,0,0,0,0
0,743,0,743,0,743,743,0,743,743,743,0,743,331,0,0,0,0
0,716,0,716,0,716,716,0,716,716,716,0,716,391,0,0,0,0
0,707,0,707,0,707,707,0,707,707,707,0,707,394,0,0,0,0
0,741,0,741,0,741,741,0,741,741,741,0,741,339,0,0,0,0
0,804,0,804,0,804,804,0,804,804,804,0,804,278,0,0,0,0
0,790,0,790,0,790,790,0,790,790,790,0,790,278,0,0,0,0
0,897,0,897,0,897,897,0,897,897,897,0,897,241,0,0,0,0
0,901,0,901,0,901,901,0,901,901,901,0,901,224,0,0,0,0
0,872,0,872,0,872,872,0,872,872,872,0,872,235,0,0,0,0
0,881,0,881,0,881,881,0,881,881,881,0,881,203,0,0,0,0
0,947,0,947,0,947,947,0,947,947,947,0,947,239,0,0,0,0
0,1046,0,1046,0,1046,1046,0,1046,1046,1046,0,1046,193,0,0,0,0
0,982,0,982,0,982,982,0,982,982,982,0,982,202,0,0,0,0
0,994,0,994,0,994,994,0,994,994,994,0,994,203,0,0,0,0
0,876,0,876,0,876,876,0,876,876,876,0,876,197,0,0,0,0
0,795,0,795,0,795,795,0,795,795,795,0,795,225,0,0,0,0
0,494,0,494,0,494,494,0,494,494,494,0,494,209,0,0,0,0
0,789,0,789,0,789,789,0,789,789,789,0,789,289,0,0,0,0
0,774,0,774,0,774,774,0,774,774,774,0,774,330,0,0,0,0
0,431,0,431,0,431,431,0,431,431,431,0,431,286,0,0,0,0
0,441,0,441,0,441,441,0,441,441,441,0,441,297,0,0,0,0
0,409,0,409,0,409,409,0,409,409,409,0,409,263,0,0,0,0
0,336,0,336,0,336,336,0,336,336,336,0,336,202,0,0,0,0
0,339,0,339,0,339,339,0,339,339,339,0,339,245,0,0,0,0
0,273,0,273,0,273,273,0,273,273,273,0,273,240,0,0,0,0
0,207,0,207,0,207,207,0,207,207,207,0,207,233,0,0,0,0
0,198,0,198,0,198,198,0,198,198,198,0,198,192,0,0,0,0
0,235,0,235,0,235,235,0,235,235,235,0,235,190,0,0,0,0
0,259,0,259,0,259,259,0,259,259,259,0,259,139,0,0,0,0
0,223,0,223,0,223,223,0,223,223,223,0,223,143,0,0,0,0
0,198,0,198,0,198,198,0,198,198,198,0,198,109,0,0,0,0
0,207,0,207,0,207,207,0,207,207,207,0,207,187,28,0,0,0
0,248,0,248,0,248,248,0,248,248,248,0,248,129,361,0,0,0
0,266,0,266,0,266,266,0,266,266,266,0,266,128,379,0,0,0
0,240,0,240,0,240,240,0,240,240,240,0,240,135,362,0,0,0
0,182,0,182,0,182,182,0,182,182,182,0,182,219,299,0,0,0
0,216,0,216,0,216,216,0,216,216,216,0,216,213,339,0,0,0
0,428,0,428,0,428,428,0,428,428,428,0,428,428,300,0,0,0
0,243,0,243,0,243,243,0,243,243,243,0,243,243,298,0,0,0
0,486,0,486,0,486,486,0,486,486,486,0,486,486,274,0,0,0
0,331,0,331,0,331,331,0,331,331,331,0,331,331,277,0,0,0
0,442,0,442,0,442,442,0,442,442,442,0,442,442,314,82,0,0
0,180,0,180,0,180,180,0,180,180,180,0,180,180,340,43,0,0
0,433,0,433,0,433,433,0,433,433,433,0,433,433,317,433,0,0
0,315,0,315,0,315,315,0,315,315,315,0,315,315,274,315,0,0
0,328,0,328,0,328,328,0,328,328,328,0,328,328,296,328,0,0
0,359,0,359,0,359,359,0,359,359,359,0,359,359,103,359,0,0
0,505,0,505,0,505,505,0,505,505,505,0,505,505,223,505,0,0
0,409,0,409,0,409,409,0,409,409,409,0,409,409,233,409,0,0
0,460,0,460,0,460,460,0,460,460,460,0,460,460,244,460,0,0
0,414,0,414,0,414,414,0,414,414,414,0,414,414,160,414,0,0
0,399,0,399,0,399,399,0,399,399,399,0,399,399,185,399,0,0
0,347,0,347,0,347,347,0,347,347,347,0,347,347,75,347,0,0
0,317,0,317,0,317,317,0,317,317,317,0,317,317,195,317,0,0
0,484,0,484,0,484,484,0,484,484,484,0,484,484,59,484,0,0
0,494,0,494,0,494,494,0,494,494,494,0,494,494,37,494,0,0
0,524,0,524,0,524,524,0,524,524,524,0,524,524,131,524,0,0
0,516,0,516,0,516,516,0,516,516,516,0,516,516,102,516,0,0
0,615,0,615,0,615,615,0,615,615,615,0,615,615,66,615,0,0
0,560,0,560,0,560,560,0,560,560,560,0,560,560,83,560,0,0
0,575,0,575,0,575,575,0,575,575,575,0,575,575,66,575,0,0
0,586,0,586,0,586,586,0,586,586,586,0,586,586,66,586,0,0
0,601,0,601,0,601,601,0,601,601,601,0,601,601,66,601,0,0
0,605,0,605,0,605,605,0,605,605,605,0,605,605,58,605,0,0
0,612,0,612,0,612,612,0,612,612,612,0,612,612,67,612,0,0
0,613,0,613,0,613,613,0,613,613,613,0,613,613,59,613,0,0
0,688,0,688,0,688,688,0,688,688,688,0,688,688,33,688,0,0
0,676,0,676,0,676,676,0,676,676,676,0,676,676,58,676,0,0
0,716,0,716,0,716,716,0,716,716,716,0,716,716,77,716,0,0
0,643,0,643,0,643,643,0,643,643,643,0,643,643,59,643,0,0
0,590,0,590,0,590,590,0,590,590,590,0,590,590,71,590,0,0
0,580,0,580,0,580,580,0,580,580,580,0,580,580,94,580,0,0
0,560,0,560,0,560,560,0,560,560,560,0,560,560,84,560,0,0
0,586,0,586,0,586,586,0,586,586,586,0,586,586,101,586,0,0
0,544,0,544,0,544,544,0,544,544,544,0,544,544,94,544,0,0
0,546,0,546,0,546,546,0,546,546,546,0,546,546,112,546,0,0
0,500,0,500,0,500,500,0,500,500,500,0,500,500,117,500,0,0
0,594,0,594,0,594,594,0,594,594,594,0,594,594,156,594,0,0
0,586,0,586,0,586,586,0,586,586,586,0,586,586,142,586,0,0
0,615,0,615,0,615,615,0,615,615,615,0,615,615,122,615,0,0
0,484,0,484,0,484,484,0,484,484,484,0,484,484,107,484,0,0
0,498,0,498,0,498,498,0,498,498,498,0,498,498,94,498,0,0
0,539,0,539,0,539,539,0,539,539,539,0,539,539,94,539,0,0
0,565,0,565,0,565,565,0,565,565,565,0,565,565,88,565,0,0
0,440,0,440,0,440,440,0,440,440,440,0,440,440,110,440,0,0
0,417,0,417,0,417,417,0,417,417,417,0,417,417,372,417,0,0
0,438,0,438,0,438,438,0,438,438,438,0,438,438,413,438,0,0
0,352,0,352,0,352,352,0,352,352,352,0,352,352,443,352,0,0
0,446,0,446,0,446,446,0,446,446,446,0,446,446,416,446,0,0
0,381,0,381,0,381,381,0,381,381,381,0,381,381,375,381,0,0
0,294,0,294,0,294,294,0,294,294,294,0,294,294,217,294,0,0
0,375,0,375,0,375,375,0,375,375,375,0,375,375,307,375,0,0
0,387,0,387,0,387,387,0,387,387,387,0,387,387,306,387,0,0
0,324,0,324,0,324,324,0,324,324,324,0,324,324,312,324,0,0
0,386,0,386,0,386,386,0,386,386,386,0,386,386,322,386,0,0
0,331,0,331,0,331,331,0,331,331,331,0,331,331,311,331,0,0
0,319,0,319,0,319,319,0,319,319,319,0,319,319,293,319,0,0
0,305,0,305,0,305,305,0,305,305,305,0,305,305,420,305,0,0
0,248,0,248,0,248,248,0,248,248,248,0,248,248,439,248,0,0
0,228,0,228,0,228,228,0,228,228,228,0,228,228,567,228,0,0
0,163,0,163,0,163,163,0,163,163,163,0,163,163,524,163,0,0
0,173,0,173,0,173,173,0,173,173,173,0,173,173,497,173,0,0
0,183,0,183,0,183,183,0,183,183,183,0,183,183,431,183,0,0
0,158,0,158,0,158,158,0,158,158,158,0,158,158,414,158,0,0
0,198,0,198,0,198,198,0,198,198,198,0,198,198,401,198,0,0
0,204,0,204,0,204,204,0,204,204,204,0,204,204,424,204,0,0
0,181,0,181,0,181,181,0,181,181,181,0,181,181,325,181,0,0
0,198,0,198,0,198,198,0,198,198,198,0,198,198,325,198,0,0
0,188,0,188,0,188,188,0,188,188,188,0,188,188,261,188,0,0
0,159,0,159,0,159,159,0,159,159,159,0,159,159,301,159,0,0
0,175,0,175,0,175,175,0,175,175,175,0,175,175,446,175,0,0
0,173,0,173,0,173,173,0,173,173,173,0,173,173,632,173,0,0
0,200,0,200,0,200,200,0,200,200,200,0,200,200,638,200,0,0
0,187,0,187,0,187,187,0,187,187,187,0,187,187,558,187,0,0
0,227,0,227,0,227,227,0,227,227,227,0,227,227,633,227,0,0
0,195,0,195,0,195,195,0,195,195,195,0,195,195,681,195,0,0
0,160,0,160,0,160,160,0,160,160,160,0,160,160,639,160,20,0
0,153,0,153,0,153,153,0,153,153,153,0,153,153,624,153,36,0
0,145,0,145,0,145,145,0,145,145,145,0,145,145,634,145,41,0
0,121,0,121,0,121,121,0,121,121,121,0,121,121,736,121,68,0
0,111,0,111,0,111,111,0,111,111,111,0,111,111,698,111,88,0
0,131,0,131,0,131,131,0,131,131,131,0,131,131,659,131,134,0
0,128,0,128,0,128,128,0,128,128,128,0,128,128,641,128,187,0
0,96,0,96,0,96,96,0,96,96,96,0,96,96,481,96,226,0
0,112,0,112,0,112,112,0,112,112,112,0,112,112,477,112,264,0
0,130,0,130,0,130,130,0,130,130,130,0,130,130,473,130,264,0
0,125,0,125,0,125,125,0,125,125,125,0,125,125,481,125,311,0
0,112,0,112,0,112,112,0,112,112,112,0,112,112,414,112,329,0
0,82,0,82,0,82,82,0,82,82,82,0,82,82,486,82,262,0
0,77,0,77,0,77,77,0,77,77,77,0,77,77,409,77,270,0
0,71,0,71,0,71,71,0,71,71,71,0,71,71,339,71,333,0
0,77,0,77,0,77,77,0,77,77,77,0,77,77,362,77,387,0
0,75,0,75,0,75,75,0,75,75,75,0,75,75,385,75,372,0
0,56,0,56,0,56,56,0,56,56,56,0,56,56,377,56,388,0
0,39,0,39,0,39,39,0,39,39,39,0,39,39,417,39,408,0
0,45,0,45,0,45,45,0,45,45,45,0,45,45,447,45,371,0
0,22,0,22,0,22,22,0,22,22,22,0,22,22,411,22,452,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,497,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,2394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1916,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,1887,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,1940,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,2295,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,1908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,2237,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,1842,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,2042,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,2457,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,2029,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,2393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,2025,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,1966,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,1917,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,1880,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,2378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,2370,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,2310,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,2197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,2217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,2259,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,2337,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2470,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2423,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,2427,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,2589,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,2574,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,2480,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,2564,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2549,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,2502,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,2283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2450,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2343,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,2317,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,2231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,2248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,2428,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,2413,0
0,31,0,31,0,31,31,0,31,31,31,0,31,31,232,31,2235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,2434,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,2469,0
0,34,0,34,0,34,34,0,34,34,34,0,34,34,162,34,2449,0
0,38,0,38,0,38,38,0,38,38,38,0,38,38,170,38,2417,0
0,38,0,38,0,38,38,0,38,38,38,0,38,38,158,38,2300,0
0,56,0,56,0,56,56,0,56,56,56,0,56,56,167,56,2348,0
0,61,0,61,0,61,61,0,61,61,61,0,61,61,121,61,2314,0
0,49,0,49,0,49,49,0,49,49,49,0,49,49,163,49,2396,0
0,65,0,65,0,65,65,0,65,65,65,0,65,65,150,65,2347,0
0,42,0,42,0,42,42,0,42,42,42,0,42,42,175,42,2321,0
0,64,0,64,0,64,64,0,64,64,64,0,64,64,175,64,2359,0
0,55,0,55,0,55,55,0,55,55,55,0,55,55,149,55,2427,0
0,45,0,45,0,45,45,0,45,45,45,0,45,45,103,45,2556,0
0,87,0,87,0,87,87,0,87,87,87,0,87,87,114,87,2425,0
0,61,0,61,0,61,61,0,61,61,61,0,61,61,116,61,2329,0
0,53,0,53,0,53,53,0,53,53,53,0,53,53,92,53,2449,0
0,59,0,59,0,59,59,0,59,59,59,0,59,59,77,59,2380,0
0,74,0,74,0,74,74,0,74,74,74,0,74,74,108,74,2207,0
28,62,28,62,0,62,62,0,62,62,62,0,62,62,144,62,2190,0
26,69,26,69,0,69,69,0,69,69,69,0,69,69,78,69,2082,0
0,84,0,84,0,84,84,0,84,84,84,0,84,84,108,84,2075,0
31,68,31,68,0,68,68,0,68,68,68,0,68,68,71,68,2056,0
32,63,32,63,0,63,63,0,63,63,63,0,63,63,56,63,2035,0
30,44,30,44,0,44,44,0,44,44,44,0,44,44,55,44,2218,0
28,35,28,35,0,35,35,0,35,35,35,0,35,35,44,35,2080,0
33,36,33,36,0,36,36,0,36,36,36,0,36,36,32,36,2221,0
50,31,50,31,0,31,31,0,31,31,31,0,31,31,26,31,2124,0
70,24,70,24,0,24,24,0,24,24,24,0,24,24,40,24,2038,0
53,0,53,0,0,0,0,0,0,0,0,0,0,0,50,0,2124,0
99,0,99,0,0,0,0,0,0,0,0,0,0,0,52,0,2014,0
136,22,136,22,0,22,22,0,22,22,22,0,22,22,30,22,2070,0
162,0,162,0,0,0,0,0,0,0,0,0,0,0,34,0,2094,0
180,20,180,20,0,20,20,0,20,20,20,0,20,20,164,20,2262,0
257,0,257,0,0,0,0,0,0,0,0,0,0,0,193,0,2067,0
256,0,256,0,0,0,0,0,0,0,0,0,0,0,165,0,2156,0
285,55,285,55,0,55,55,0,55,55,55,0,55,55,110,55,2098,0
336,2126,336,2126,0,2126,2126,0,2126,2126,2126,0,2126,2126,97,2126,2126,0
341,1969,341,1969,0,1969,1969,0,1969,1969,1969,0,1969,1969,131,1969,1969,46
417,2114,417,2114,0,2114,2114,0,2114,2114,2114,0,2114,2114,71,2114,2114,44
472,2021,472,2021,0,2021,2021,0,2021,2021,2021,0,2021,2021,92,2021,2021,44
448,2106,448,2106,0,2106,2106,0,2106,2106,2106,0,2106,2106,73,2106,2106,0
551,2157,551,2157,0,2157,2157,0,2157,2157,2157,0,2157,2157,79,2157,2157,31
532,2237,532,2237,0,2237,2237,0,2237,2237,2237,0,2237,2237,75,2237,2237,0
557,2125,557,2125,0,2125,2125,0,2125,2125,2125,0,2125,2125,55,2125,2125,0
