0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
110,0,42,110,110,110,110,104,0,104,78,104,42,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,179,68,68,68,68,81,0,81,53,81,179,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,183,48,48,48,48,65,0,65,56,65,183,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,204,104,104,104,104,32,0,32,71,32,204,46,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,207,44,44,44,44,23,0,23,53,23,207,73,47,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,170,53,53,53,53,20,0,20,32,20,170,82,52,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,171,43,43,43,43,0,0,0,43,0,171,95,51,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,250,33,33,33,33,0,0,0,42,0,250,106,70,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,288,44,44,44,44,0,0,0,49,0,288,128,68,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,213,48,48,48,48,0,0,0,23,0,213,143,93,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,232,43,43,43,43,0,0,0,32,0,232,175,78,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,215,38,38,38,38,0,0,0,21,0,215,181,55,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,223,23,23,23,23,35,0,35,21,35,223,271,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,500,25,25,25,25,70,0,70,24,70,500,167,66,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,195,32,32,32,32,104,0,104,32,104,195,195,47,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,192,50,50,50,50,120,0,120,50,120,192,195,42,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,144,32,32,32,32,90,0,90,32,90,144,218,41,124,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,208,58,58,58,58,91,0,91,58,91,208,205,43,309,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,213,50,50,50,50,104,0,104,50,104,213,167,54,333,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,205,72,72,72,72,87,0,87,72,87,205,154,66,405,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,183,101,101,101,101,73,0,73,101,73,183,143,55,506,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,160,118,118,118,118,72,0,72,118,72,160,135,48,535,86,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,147,109,109,109,109,80,0,80,109,80,147,137,47,587,92,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,203,156,156,156,156,60,0,60,156,60,203,99,39,447,91,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,149,150,150,150,150,57,0,57,150,57,149,70,35,312,115,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,206,121,121,121,121,66,0,66,121,66,206,76,47,364,152,364,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,246,114,114,114,114,76,0,76,114,76,246,87,37,500,175,500,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,219,140,140,140,140,71,0,71,140,71,219,104,44,660,163,660,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,210,200,200,200,200,55,0,55,200,55,210,115,24,455,154,455,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,222,194,194,194,194,30,0,30,194,30,222,157,20,383,152,383,383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,192,226,226,226,226,47,0,47,226,47,192,141,24,441,133,441,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,126,154,154,154,154,55,0,55,154,55,126,163,0,347,138,347,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,178,193,193,193,193,45,0,45,193,45,178,148,21,473,86,473,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,201,162,162,162,162,41,0,41,162,41,201,151,39,430,123,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,179,137,137,137,137,45,0,45,137,45,179,156,38,466,79,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,165,172,172,172,172,34,0,34,172,34,165,180,28,466,60,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,142,180,180,180,180,35,0,35,180,35,142,257,34,464,62,464,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,148,170,170,170,170,35,0,35,170,35,148,250,36,430,31,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,149,138,138,138,138,34,0,34,138,34,149,213,35,431,31,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,160,113,113,113,113,0,0,0,113,0,160,168,0,465,79,465,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,137,107,107,107,107,0,0,0,107,0,137,162,42,319,20,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,143,136,136,136,136,0,0,0,136,0,143,138,50,501,26,501,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,137,115,115,115,115,0,0,0,115,0,137,144,0,518,27,518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,103,151,151,151,151,0,0,0,151,0,103,162,0,607,28,607,607,607,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,88,138,138,138,138,0,0,0,138,0,88,203,0,515,40,515,515,515,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,67,125,125,125,125,0,0,0,125,0,67,133,0,521,47,521,521,521,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,77,116,116,116,116,0,0,0,116,0,77,171,21,426,45,426,426,426,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,48,103,103,103,103,0,0,0,103,0,48,155,44,432,44,432,432,432,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,59,73,73,73,73,0,0,0,73,0,59,181,25,463,35,463,463,463,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,40,74,74,74,74,0,0,0,74,0,40,136,43,559,26,559,559,559,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,39,107,107,107,107,20,0,20,107,20,39,89,76,388,23,388,388,388,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,56,113,113,113,113,26,0,26,113,26,56,103,68,524,30,524,524,524,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,49,123,123,123,123,70,0,70,123,70,49,138,43,448,21,448,448,448,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,38,114,114,114,114,46,0,46,114,46,38,171,66,485,46,485,485,485,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,42,118,118,118,118,135,0,135,118,135,42,172,56,513,135,513,513,513,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,39,95,95,95,95,123,0,123,95,123,39,191,104,526,123,526,526,526,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,71,71,71,71,43,0,43,71,43,0,202,86,542,43,542,542,542,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,34,64,64,64,64,117,0,117,64,117,34,194,137,623,117,623,623,623,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,50,50,50,50,103,0,103,50,103,0,117,107,473,103,473,473,473,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,31,29,29,29,29,132,0,132,29,132,31,124,88,706,132,706,706,706,62,140,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,53,53,53,53,134,0,134,53,134,0,73,91,706,134,706,706,706,43,172,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,41,41,41,41,143,0,143,41,143,0,87,90,747,143,747,747,747,32,174,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,43,43,43,43,163,0,163,43,163,0,82,76,751,163,751,751,751,751,112,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,46,46,46,46,151,0,151,46,151,0,93,44,714,151,714,714,714,714,143,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,28,36,36,36,36,169,0,169,36,169,28,86,40,844,169,844,844,844,844,124,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,29,29,29,29,155,0,155,29,155,0,89,58,838,155,838,838,838,838,125,838,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,31,31,31,31,129,0,129,31,129,0,28,37,675,129,675,675,675,675,163,675,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,47,47,47,47,100,0,100,47,100,0,38,41,748,100,748,748,748,748,170,748,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,48,48,48,48,165,0,165,48,165,0,48,24,882,165,882,882,882,882,140,882,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,118,118,118,118,204,0,204,118,204,0,118,0,853,204,853,853,853,853,146,853,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,62,62,62,62,189,0,189,62,189,0,62,21,882,189,882,882,882,882,136,882,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,69,69,69,69,245,0,245,69,245,0,69,43,619,245,619,619,619,619,101,619,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,79,79,79,79,208,0,208,79,208,0,79,55,559,208,559,559,559,559,153,559,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,127,127,127,127,219,0,219,127,219,0,127,75,464,219,464,464,464,464,153,464,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,91,91,91,91,232,0,232,91,232,0,91,97,425,232,425,425,425,425,109,425,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,73,73,73,73,270,0,270,73,270,0,73,99,1011,270,1011,1011,1011,1011,137,1011,23,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,72,72,72,72,245,0,245,72,245,0,72,133,885,245,885,885,885,885,99,885,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,71,71,71,71,231,0,231,71,231,0,71,142,531,231,531,531,531,531,87,531,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,58,58,58,58,224,0,224,58,224,0,58,108,541,224,541,541,541,541,73,541,541,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,118,118,118,118,213,0,213,118,213,0,118,101,596,213,596,596,596,596,66,596,596,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,92,92,92,92,221,0,221,92,221,0,92,65,579,221,579,579,579,579,45,579,579,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,84,84,84,84,273,0,273,84,273,0,84,54,580,273,580,580,580,580,49,580,580,84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,86,86,86,86,269,0,269,86,269,0,86,57,575,269,575,575,575,575,269,575,575,86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,68,68,68,68,288,0,288,68,288,0,68,63,565,288,565,565,565,565,288,565,565,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,83,83,83,83,270,0,270,83,270,0,83,64,472,270,472,472,472,472,270,472,472,83,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,119,119,119,119,242,0,242,119,242,0,119,81,453,242,453,453,453,453,242,453,453,119,60,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,113,113,113,113,174,0,174,113,174,0,113,73,524,174,524,524,524,524,174,524,524,113,138,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,82,82,82,82,165,0,165,82,165,0,82,53,468,165,468,468,468,468,165,468,468,82,154,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,86,86,86,86,144,0,144,86,144,0,86,61,482,144,482,482,482,482,144,482,482,86,226,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,91,91,91,91,89,0,89,91,89,0,91,53,477,89,477,477,477,477,89,477,477,91,319,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,106,106,106,106,78,0,78,106,78,0,106,76,550,78,550,550,550,550,78,550,550,106,371,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,97,97,97,97,67,0,67,97,67,0,97,76,555,67,555,555,555,555,67,555,555,97,425,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,106,106,106,106,36,0,36,106,36,0,106,61,480,36,480,480,480,480,36,480,480,106,556,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,93,93,93,93,42,0,42,93,42,0,93,29,515,42,515,515,515,515,42,515,515,93,492,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,96,96,96,96,103,0,103,96,103,0,96,0,484,103,484,484,484,484,103,484,484,96,529,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,85,85,85,85,161,0,161,85,161,0,85,33,518,161,518,518,518,518,161,518,518,85,578,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,135,135,135,135,122,0,122,135,122,0,135,26,621,122,621,621,621,621,122,621,621,135,668,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,151,151,151,151,129,0,129,151,129,0,151,31,554,129,554,554,554,554,129,554,554,151,637,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,152,152,152,152,145,0,145,152,145,0,152,30,543,145,543,543,543,543,145,543,543,152,592,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,97,97,97,97,157,0,157,97,157,0,97,21,560,157,560,560,560,560,157,560,560,97,633,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,115,115,115,115,165,0,165,115,165,0,115,0,580,165,580,580,580,580,165,580,580,115,591,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,107,107,107,160,0,160,107,160,0,107,20,595,160,595,595,595,595,160,595,595,107,570,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,21,94,94,94,94,141,0,141,94,141,21,94,141,548,141,548,548,548,548,141,548,548,94,517,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,90,90,90,90,173,0,173,90,173,0,90,173,1014,173,1014,1014,1014,1014,173,1014,1014,90,1014,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,56,56,56,56,125,0,125,56,125,0,56,125,481,125,481,481,481,481,125,481,481,56,481,125,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,62,62,62,62,138,0,138,62,138,0,62,138,435,138,435,435,435,435,138,435,435,62,435,138,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,41,41,41,41,164,0,164,41,164,0,41,164,399,164,399,399,399,399,164,399,399,41,399,164,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,278,278,278,278,147,0,147,278,147,0,278,147,325,147,325,325,325,325,147,325,325,278,325,147,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,261,261,261,261,104,0,104,261,104,0,261,104,485,104,485,485,485,485,104,485,485,261,485,104,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,271,271,271,271,40,0,40,271,40,0,271,40,355,40,355,355,355,355,40,355,355,271,355,40,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,278,278,278,278,79,0,79,278,79,0,278,79,601,79,601,601,601,601,79,601,601,278,601,79,70,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,235,235,235,235,71,0,71,235,71,0,235,71,396,71,396,396,396,396,71,396,396,235,396,71,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,236,236,236,236,66,0,66,236,66,0,236,66,685,66,685,685,685,685,66,685,685,236,685,66,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,249,249,249,249,101,0,101,249,101,0,249,101,641,101,641,641,641,641,101,641,641,249,641,101,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,293,293,293,293,153,0,153,293,153,0,293,153,624,153,624,624,624,624,153,624,624,293,624,153,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,366,366,366,366,121,0,121,366,121,0,366,121,743,121,743,743,743,743,121,743,743,366,743,121,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,447,447,447,447,133,0,133,447,133,0,447,133,691,133,691,691,691,691,133,691,691,447,691,133,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,619,619,619,619,73,0,73,619,73,0,619,73,621,73,621,621,621,621,73,621,621,619,621,73,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,627,627,627,627,87,0,87,627,87,0,627,87,600,87,600,600,600,600,87,600,600,627,600,87,89,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,625,625,625,625,106,0,106,625,106,0,625,106,628,106,628,628,628,628,106,628,628,625,628,106,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,653,653,653,653,94,0,94,653,94,0,653,94,591,94,591,591,591,591,94,591,591,653,591,94,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,658,658,658,658,91,0,91,658,91,0,658,91,356,91,356,356,356,356,91,356,356,658,356,91,54,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,652,652,652,652,113,0,113,652,113,0,652,113,568,113,568,568,568,568,113,568,568,652,568,113,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,0,0,932,932,932,932,81,0,81,932,81,0,932,81,550,81,550,550,550,550,81,550,550,932,550,81,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,906,906,906,906,70,0,70,906,70,0,906,70,605,70,605,605,605,605,70,605,605,906,605,70,102,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,0,0,957,957,957,957,59,0,59,957,59,0,957,59,590,59,590,590,590,590,59,590,590,957,590,59,101,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,1007,1007,1007,1007,48,0,48,1007,48,0,1007,48,459,48,459,459,459,459,48,459,459,1007,459,48,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,0,0,920,920,920,920,59,0,59,920,59,0,920,59,571,59,571,571,571,571,59,571,571,920,571,59,58,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,0,23,1029,1029,1029,1029,56,0,56,1029,56,23,1029,56,700,56,700,700,700,700,56,700,700,1029,700,56,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,0,866,866,866,866,41,0,41,866,41,0,866,41,854,41,854,854,854,854,41,854,854,866,854,41,74,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,849,849,849,849,43,0,43,849,43,0,849,43,521,43,521,521,521,521,43,521,521,849,521,43,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0,0,722,722,722,722,31,0,31,722,31,0,722,31,915,31,915,915,915,915,31,915,915,722,915,31,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,0,591,591,591,591,25,0,25,591,25,0,591,25,411,25,411,411,411,411,25,411,411,591,411,25,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,0,491,491,491,491,27,0,27,491,27,0,491,27,331,27,331,331,331,331,27,331,331,491,331,27,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,0,486,486,486,486,30,0,30,486,30,0,486,30,379,30,379,379,379,379,30,379,379,486,379,30,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,22,436,436,436,436,22,0,22,436,22,22,436,22,396,22,396,396,396,396,22,396,396,436,396,22,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,378,378,378,378,20,0,20,378,20,0,378,20,376,20,376,376,376,376,20,376,376,378,376,20,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,25,326,326,326,326,36,0,36,326,36,25,326,36,649,36,649,649,649,649,36,649,649,326,649,36,37,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,287,287,287,287,36,0,36,287,36,0,287,36,716,36,716,716,716,716,36,716,716,287,716,36,35,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,244,244,244,244,26,0,26,244,26,0,244,26,400,26,400,400,400,400,26,400,400,244,400,26,22,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,196,196,196,196,41,0,41,196,41,0,196,41,453,41,453,453,453,453,41,453,453,196,453,41,31,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,218,218,218,218,29,0,29,218,29,0,218,29,598,29,598,598,598,598,29,598,598,218,598,29,24,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,166,166,166,166,39,0,39,166,39,0,166,39,627,39,627,627,627,627,39,627,627,166,627,39,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,22,67,67,67,67,38,0,38,67,38,22,67,38,377,38,377,377,377,377,38,377,377,67,377,38,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,115,115,115,115,55,0,55,115,55,0,115,55,662,55,662,662,662,662,55,662,662,115,662,55,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,64,64,64,64,55,0,55,64,55,0,64,55,432,55,432,432,432,432,55,432,432,64,432,55,23,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,24,24,24,24,47,0,47,24,47,0,24,47,651,47,651,651,651,651,47,651,651,24,651,47,18,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,25,25,25,25,52,0,52,25,52,0,25,52,620,52,620,620,620,620,52,620,620,25,620,52,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,20,36,36,36,36,61,0,61,36,61,20,36,61,553,61,553,553,553,553,61,553,553,36,553,61,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,45,45,45,45,79,0,79,45,79,0,45,79,633,79,633,633,633,633,79,633,633,45,633,79,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,20,44,44,44,44,89,0,89,44,89,20,44,89,627,89,627,627,627,627,89,627,627,44,627,89,85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,30,30,30,30,91,0,91,30,91,0,30,91,221,91,221,221,221,221,91,221,221,30,221,91,73,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,40,40,40,40,39,0,39,40,39,0,40,39,606,39,606,606,606,606,39,606,606,40,606,39,65,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,36,36,36,36,49,0,49,36,49,0,36,49,654,49,654,654,654,654,49,654,654,36,654,49,84,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,33,33,33,33,65,0,65,33,65,0,33,65,629,65,629,629,629,629,65,629,629,33,629,65,98,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,46,46,46,46,60,0,60,46,60,0,46,60,558,60,558,558,558,558,60,558,558,46,558,60,107,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,38,38,38,38,72,0,72,38,72,0,38,72,663,72,663,663,663,663,72,663,663,38,663,72,91,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
