0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,351,0,351,351,351,0,0,0,69,351,351,351,0,351,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,345,0,345,345,345,0,0,26,68,345,345,345,26,345,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,374,0,374,374,374,0,0,0,103,374,374,374,0,374,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,314,0,314,314,314,0,0,0,74,314,314,314,0,314,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,404,0,404,404,404,0,0,0,98,404,404,404,0,404,59,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,420,0,420,420,420,31,0,0,30,420,420,420,0,420,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,391,0,391,391,391,23,0,0,105,391,391,391,0,391,57,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,486,0,486,486,486,28,0,0,32,486,486,486,0,486,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,497,0,497,497,497,0,0,0,58,497,497,497,0,497,39,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,553,0,553,553,553,27,0,0,66,553,553,553,0,553,51,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,509,0,509,509,509,25,0,0,50,509,509,509,0,509,51,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,536,0,536,536,536,0,0,0,102,536,536,536,0,536,24,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,500,0,500,500,500,0,0,0,83,500,500,500,0,500,41,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,404,0,404,404,404,0,0,20,66,404,404,404,20,404,164,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,333,0,333,333,333,21,0,25,71,333,333,333,25,333,139,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,294,0,294,294,294,26,0,0,55,294,294,294,0,294,162,226,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,297,0,297,297,297,0,0,0,82,297,297,297,0,297,233,220,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,0,240,240,240,47,0,25,71,240,240,240,25,240,146,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,0,253,253,253,44,0,0,64,253,253,253,0,253,138,190,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,277,0,277,277,277,35,0,0,53,277,277,277,0,277,144,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,282,0,282,282,282,0,0,0,66,282,282,282,0,282,124,110,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,298,0,298,298,298,0,0,0,47,298,298,298,0,298,109,107,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,285,0,285,285,285,0,0,0,86,285,285,285,0,285,83,107,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,357,0,357,357,357,0,0,0,99,357,357,357,0,357,116,171,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,290,0,290,290,290,0,0,0,90,290,290,290,0,290,59,142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212,0,212,212,212,0,0,0,98,212,212,212,0,212,66,134,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,267,0,267,267,267,0,0,0,57,267,267,267,0,267,106,121,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,0,230,230,230,0,0,0,109,230,230,230,0,230,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,0,243,243,243,0,0,0,81,243,243,243,0,243,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,263,0,263,263,263,0,0,0,123,263,263,263,0,263,158,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,0,240,240,240,0,0,0,92,240,240,240,0,240,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,263,0,263,263,263,0,0,0,92,263,263,263,0,263,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,331,0,331,331,331,0,0,0,116,331,331,331,0,331,146,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,322,0,322,322,322,0,0,0,131,322,322,322,0,322,149,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,330,0,330,330,330,0,0,0,103,330,330,330,0,330,136,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,295,0,295,295,295,0,0,0,82,295,295,295,0,295,188,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,344,0,344,344,344,0,0,0,82,344,344,344,0,344,209,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,387,0,387,387,387,0,0,0,99,387,387,387,0,387,219,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0,411,411,411,0,0,0,69,411,411,411,0,411,230,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,393,0,393,393,393,0,0,0,50,393,393,393,0,393,266,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,410,0,410,410,410,0,0,0,59,410,410,410,0,410,227,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,388,0,388,388,388,0,0,0,107,388,388,388,0,388,219,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,356,0,356,356,356,0,0,0,150,356,356,356,0,356,154,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,321,0,321,321,321,0,0,0,154,321,321,321,0,321,111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,395,0,395,395,395,0,0,0,228,395,395,395,0,395,131,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,375,0,375,375,375,0,0,0,190,375,375,375,0,375,142,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,434,0,434,434,434,0,0,0,171,434,434,434,0,434,122,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,417,0,417,417,417,0,0,0,178,417,417,417,0,417,134,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,421,0,421,421,421,0,0,0,185,421,421,421,0,421,108,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,407,0,407,407,407,0,0,0,150,407,407,407,0,407,105,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,426,0,426,426,426,0,0,0,108,426,426,426,0,426,113,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,414,0,414,414,414,0,0,0,100,414,414,414,0,414,87,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,498,0,498,498,498,0,0,0,86,498,498,498,0,498,60,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,501,0,501,501,501,0,0,0,83,501,501,501,0,501,104,83,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,444,0,444,444,444,0,0,0,108,444,444,444,0,444,90,108,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,398,0,398,398,398,0,0,0,95,398,398,398,0,398,93,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,380,0,380,380,380,0,0,0,188,380,380,380,0,380,119,188,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,330,0,330,330,330,0,0,0,151,330,330,330,0,330,95,151,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,288,0,288,288,288,0,0,0,194,288,288,288,0,288,138,194,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,265,0,265,265,265,0,0,0,225,265,265,265,0,265,141,225,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,0,245,245,245,0,0,0,267,245,245,245,0,245,104,267,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,0,178,178,178,0,0,0,281,178,178,178,0,178,120,281,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,0,171,171,171,0,0,0,428,171,171,171,0,171,120,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,0,184,184,184,0,0,0,353,184,184,184,0,184,89,353,353,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,0,106,106,106,0,0,0,351,106,106,106,0,106,117,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,0,144,144,144,0,0,0,400,144,144,144,0,144,104,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,0,133,133,133,0,0,0,488,133,133,133,0,133,111,488,488,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,0,125,125,125,0,0,0,561,125,125,125,0,125,77,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,102,22,102,102,102,0,0,0,591,102,102,102,0,102,52,591,591,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,0,95,95,95,0,0,0,614,95,95,95,0,95,47,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,87,26,87,87,87,0,0,0,576,87,87,87,0,87,51,576,576,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,95,564,95,95,95,0,0,0,564,95,95,95,0,95,62,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,113,558,113,113,113,0,0,0,558,113,113,113,0,113,33,558,558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,205,449,205,205,205,0,0,0,449,205,205,205,0,205,58,449,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,270,406,270,270,270,0,0,0,406,270,270,270,0,270,37,406,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,308,442,308,308,308,0,0,0,442,308,308,308,0,308,28,442,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,260,470,260,260,260,0,0,0,470,260,260,260,0,260,24,470,470,470,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,255,449,255,255,255,0,0,0,449,255,255,255,0,255,81,449,449,449,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,244,405,244,244,244,0,0,0,405,244,244,244,0,244,80,405,405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,321,318,321,321,321,0,0,0,318,321,321,321,0,321,71,318,318,318,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,340,364,340,340,340,0,0,0,364,340,340,340,0,340,56,364,364,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,387,313,387,387,387,0,0,0,313,387,387,387,0,387,86,313,313,313,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,382,359,382,382,382,0,0,0,359,382,382,382,0,382,79,359,359,359,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,372,424,372,372,372,0,0,0,424,372,372,372,0,372,111,424,424,424,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,354,423,354,354,354,0,0,0,423,354,354,354,0,354,135,423,423,423,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,419,407,419,419,419,0,0,0,407,419,419,419,0,419,152,407,407,407,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,434,385,434,434,434,0,0,0,385,434,434,434,0,434,121,385,385,385,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,405,434,405,405,405,0,0,0,434,405,405,405,0,405,111,434,434,434,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,381,404,381,381,381,0,0,0,404,381,381,381,0,381,183,404,404,404,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,394,411,394,394,394,0,0,0,411,394,394,394,0,394,145,411,411,411,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,373,461,373,373,373,0,0,0,461,373,373,373,0,373,208,461,461,461,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,347,541,347,347,347,0,0,0,541,347,347,347,0,347,168,541,541,541,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,367,470,367,367,367,0,0,0,470,367,367,367,0,367,161,470,470,470,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,309,459,309,309,309,0,0,0,459,309,309,309,0,309,171,459,459,459,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,230,440,230,230,230,0,0,0,440,230,230,230,0,230,150,440,440,440,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,274,487,274,274,274,0,0,0,487,274,274,274,0,274,124,487,487,487,85,33,0,0,0,0,0,0,0,0,0,0,0,0,0
506,305,506,305,305,305,0,0,0,506,305,305,305,0,305,115,506,506,506,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0
537,292,537,292,292,292,0,0,0,537,292,292,292,0,292,115,537,537,537,70,42,0,0,0,0,0,0,0,0,0,0,0,0,0
559,289,559,289,289,289,0,0,0,559,289,289,289,0,289,111,559,559,559,79,35,0,0,0,0,0,0,0,0,0,0,0,0,0
568,308,568,308,308,308,0,0,0,568,308,308,308,0,308,101,568,568,568,123,28,0,0,0,0,0,0,0,0,0,0,0,0,0
545,261,545,261,261,261,0,0,0,545,261,261,261,0,261,105,545,545,545,94,42,0,0,0,0,0,0,0,0,0,0,0,0,0
528,203,528,203,203,203,0,0,0,528,203,203,203,0,203,98,528,528,528,80,51,0,0,0,0,0,0,0,0,0,0,0,0,0
444,242,444,242,242,242,0,0,0,444,242,242,242,0,242,72,444,444,444,142,34,0,0,0,0,0,0,0,0,0,0,0,0,0
484,312,484,312,312,312,0,0,0,484,312,312,312,0,312,98,484,484,484,154,27,0,0,0,0,0,0,0,0,0,0,0,0,0
418,330,418,330,330,330,0,0,0,418,330,330,330,0,330,118,418,418,418,146,24,0,0,0,0,0,0,0,0,0,0,0,0,0
423,272,423,272,272,272,0,0,0,423,272,272,272,0,272,104,423,423,423,143,30,0,0,0,0,0,0,0,0,0,0,0,0,0
463,280,463,280,280,280,0,0,0,463,280,280,280,0,280,120,463,463,463,158,37,0,0,0,0,0,0,0,0,0,0,0,0,0
455,284,455,284,284,284,117,0,0,455,284,284,284,0,284,104,455,455,455,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0
376,282,376,282,282,282,87,0,0,376,282,282,282,0,282,89,376,376,376,87,42,0,0,0,0,0,0,0,0,0,0,0,0,0
397,264,397,264,264,264,115,0,0,397,264,264,264,0,264,54,397,397,397,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0
385,239,385,239,239,239,189,0,0,385,239,239,239,0,239,64,385,385,385,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0
351,206,351,206,206,206,105,0,0,351,206,206,206,0,206,61,351,351,351,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0
337,241,337,241,241,241,114,0,0,337,241,241,241,0,241,67,337,337,337,114,114,28,0,0,0,0,0,0,0,0,0,0,0,0
342,220,342,220,220,220,98,0,0,342,220,220,220,0,220,54,342,342,342,98,98,30,0,0,0,0,0,0,0,0,0,0,0,0
402,245,402,245,245,245,78,0,0,402,245,245,245,0,245,83,402,402,402,78,78,31,0,0,0,0,0,0,0,0,0,0,0,0
406,235,406,235,235,235,71,0,0,406,235,235,235,0,235,67,406,406,406,71,71,22,0,0,0,0,0,0,0,0,0,0,0,0
369,239,369,239,239,239,53,0,0,369,239,239,239,0,239,134,369,369,369,53,53,27,0,0,0,0,0,0,0,0,0,0,0,0
422,187,422,187,187,187,46,0,0,422,187,187,187,0,187,117,422,422,422,46,46,66,0,0,0,0,0,0,0,0,0,0,0,0
381,228,381,228,228,228,57,0,0,381,228,228,228,0,228,64,381,381,381,57,57,52,21,48,0,0,0,0,0,0,0,0,0,0
374,270,374,270,270,270,49,0,0,374,270,270,270,0,270,171,374,374,374,49,49,44,23,64,0,0,0,0,0,0,0,0,0,0
347,465,347,465,465,465,66,0,0,347,465,465,465,0,465,96,347,347,347,66,66,53,21,46,0,0,0,0,0,0,0,0,0,0
331,272,331,272,272,272,89,0,0,331,272,272,272,0,272,86,331,331,331,89,89,49,22,44,0,0,0,0,0,0,0,0,0,0
290,409,290,409,409,409,74,0,0,290,409,409,409,0,409,41,290,290,290,74,74,32,23,23,0,0,0,0,0,0,0,0,0,0
270,453,270,453,453,453,63,0,0,270,453,453,453,0,453,55,270,270,270,63,63,39,25,25,0,0,0,0,0,0,0,0,0,0
260,452,260,452,452,452,46,0,0,260,452,452,452,0,452,49,260,260,260,46,46,43,24,24,0,0,0,0,0,0,0,0,0,0
263,421,263,421,421,421,32,0,0,263,421,421,421,0,421,70,263,263,263,32,32,26,34,34,0,0,0,0,0,0,0,0,0,0
285,441,285,441,441,441,25,0,0,285,441,441,441,0,441,66,285,285,285,25,25,30,32,32,0,0,0,0,0,0,0,0,0,0
347,512,347,512,512,512,27,0,0,347,512,512,512,0,512,104,347,347,347,27,27,26,27,27,0,0,0,0,0,0,0,0,0,0
209,567,209,567,567,567,32,0,0,209,567,567,567,0,567,88,209,209,209,32,32,39,25,25,0,0,0,0,0,0,0,0,0,0
237,585,237,585,585,585,33,0,0,237,585,585,585,0,585,87,237,237,237,33,33,24,24,24,0,0,0,0,0,0,0,0,0,0
182,526,182,526,526,526,57,0,0,182,526,526,526,0,526,64,182,182,182,57,57,26,32,32,0,0,0,0,0,0,0,0,0,0
147,530,147,530,530,530,45,0,0,147,530,530,530,0,530,75,147,147,147,45,45,20,60,60,0,0,0,0,0,0,0,0,0,0
140,523,140,523,523,523,84,0,0,140,523,523,523,0,523,50,140,140,140,84,84,34,86,86,0,0,0,0,0,0,0,0,0,0
151,540,151,540,540,540,95,0,0,151,540,540,540,0,540,73,151,151,151,95,95,31,82,82,0,0,0,0,0,0,0,0,0,0
139,498,139,498,498,498,68,0,0,139,498,498,498,0,498,57,139,139,139,68,68,68,61,61,0,0,0,0,0,0,0,0,0,0
233,507,233,507,507,507,97,0,0,233,507,507,507,0,507,57,233,233,233,97,97,97,57,57,0,0,0,0,0,0,0,0,0,0
206,456,206,456,456,456,93,0,0,206,456,456,456,0,456,46,206,206,206,93,93,93,28,28,0,0,0,0,0,0,0,0,0,0
221,440,221,440,440,440,100,0,0,221,440,440,440,0,440,53,221,221,221,100,100,100,221,221,0,0,0,0,0,0,0,0,0,0
154,495,154,495,495,495,113,0,0,154,495,495,495,0,495,60,154,154,154,113,113,113,154,154,0,0,0,0,0,0,0,0,0,0
123,416,123,416,416,416,107,0,0,123,416,416,416,0,416,55,123,123,123,107,107,107,123,123,0,0,0,0,0,0,0,0,0,0
180,545,180,545,545,545,123,0,0,180,545,545,545,0,545,37,180,180,180,123,123,123,180,180,0,0,0,0,0,0,0,0,0,0
72,550,72,550,550,550,125,0,0,72,550,550,550,0,550,95,72,72,72,125,125,125,72,72,0,0,0,0,0,0,0,0,0,0
92,512,92,512,512,512,113,0,0,92,512,512,512,0,512,53,92,92,92,113,113,113,92,92,0,0,0,0,0,0,0,0,0,0
68,434,68,434,434,434,106,0,0,68,434,434,434,0,434,35,68,68,68,106,106,106,68,68,0,0,0,0,0,0,0,0,0,0
225,569,225,569,569,569,188,0,0,225,569,569,569,0,569,36,225,225,225,188,188,188,225,225,0,0,0,0,0,0,0,0,0,0
259,452,259,452,452,452,134,0,0,259,452,452,452,0,452,32,259,259,259,134,134,134,259,259,0,0,0,0,0,0,0,0,0,0
285,540,285,540,540,540,112,0,0,285,540,540,540,0,540,86,285,285,285,112,112,112,285,285,0,0,0,0,0,0,0,0,0,0
259,518,259,518,518,518,114,0,0,259,518,518,518,0,518,61,259,259,259,114,114,114,259,259,0,0,0,0,0,0,0,0,0,0
120,440,120,440,440,440,111,0,0,120,440,440,440,0,440,46,120,120,120,111,111,111,120,120,0,0,0,0,0,0,0,0,0,0
139,523,139,523,523,523,92,0,0,139,523,523,523,0,523,36,139,139,139,92,92,92,139,139,0,0,0,0,0,0,0,0,0,0
170,492,170,492,492,492,69,0,0,170,492,492,492,0,492,64,170,170,170,69,69,69,170,170,0,0,0,0,0,0,0,0,0,0
288,391,288,391,391,391,80,0,0,288,391,391,391,0,391,29,288,288,288,80,80,80,288,288,0,0,0,0,0,0,0,0,0,0
302,451,302,451,451,451,57,0,0,302,451,451,451,0,451,21,302,302,302,57,57,57,302,302,32,0,0,0,0,0,0,0,0,0
301,379,301,379,379,379,56,0,0,301,379,379,379,0,379,0,301,301,301,56,56,56,301,301,31,0,0,0,0,0,0,0,0,0
147,441,147,441,441,441,53,0,0,147,441,441,441,0,441,24,147,147,147,53,53,53,147,147,0,0,0,0,0,0,0,0,0,0
188,390,188,390,390,390,80,0,0,188,390,390,390,0,390,0,188,188,188,80,80,80,188,188,42,0,0,0,0,0,0,0,0,0
230,366,230,366,366,366,56,0,0,230,366,366,366,0,366,0,230,230,230,56,56,56,230,230,35,0,0,0,0,0,0,0,0,0
318,365,318,365,365,365,79,0,0,318,365,365,365,0,365,0,318,318,318,79,79,79,318,318,55,0,0,0,0,0,0,0,0,0
295,364,295,364,364,364,58,0,0,295,364,364,364,0,364,0,295,295,295,58,58,58,295,295,40,0,0,0,0,0,0,0,0,0
293,341,293,341,341,341,65,0,0,293,341,341,341,0,341,0,293,293,293,65,65,65,293,293,57,0,0,0,0,0,0,0,0,0
307,287,307,287,287,287,79,0,0,307,287,287,287,0,287,20,307,307,307,79,79,79,307,307,53,0,0,0,0,0,0,0,0,0
239,388,239,388,388,388,48,0,0,239,388,388,388,0,388,0,239,239,239,48,48,48,239,239,68,0,0,0,0,0,0,0,0,0
277,329,277,329,329,329,53,0,0,277,329,329,329,0,329,0,277,277,277,53,53,53,277,277,57,0,0,0,0,0,0,0,0,0
302,346,302,346,346,346,61,0,0,302,346,346,346,0,346,0,302,302,302,61,61,61,302,302,74,0,0,0,0,0,0,0,0,0
263,401,263,401,401,401,62,0,0,263,401,401,401,0,401,0,263,263,263,62,62,62,263,263,59,0,0,0,0,0,0,0,0,0
303,402,303,402,402,402,75,0,0,303,402,402,402,0,402,0,303,303,303,75,75,75,303,303,60,72,0,0,0,0,0,0,0,0
256,398,256,398,398,398,86,0,0,256,398,398,398,0,398,0,256,256,256,86,86,86,256,256,37,81,0,0,0,0,0,0,0,0
245,364,245,364,364,364,63,0,0,245,364,364,364,0,364,0,245,245,245,63,63,63,245,245,44,78,0,0,0,0,0,0,0,0
278,346,278,346,346,346,51,0,0,278,346,346,346,0,346,0,278,278,278,51,51,51,278,278,43,75,0,0,0,0,0,0,0,0
344,364,344,364,364,364,56,0,0,344,364,364,364,0,364,0,344,344,344,56,56,56,344,344,31,79,0,0,0,0,0,0,0,0
251,430,251,430,430,430,63,0,0,251,430,430,430,0,430,0,251,251,251,63,63,63,251,251,27,51,0,0,0,0,0,0,0,0
317,453,317,453,453,453,94,0,0,317,453,453,453,0,453,0,317,317,317,94,94,94,317,317,33,37,0,0,0,0,0,0,0,0
218,506,218,506,506,506,94,0,0,218,506,506,506,0,506,0,218,218,218,94,94,94,218,218,44,63,0,0,0,0,0,0,0,0
221,411,221,411,411,411,103,0,0,221,411,411,411,0,411,0,221,221,221,103,103,103,221,221,44,35,0,0,0,0,0,0,0,0
216,453,216,453,453,453,111,0,0,216,453,453,453,0,453,0,216,216,216,111,111,111,216,216,47,24,0,0,0,0,0,0,0,0
284,488,284,488,488,488,70,0,0,284,488,488,488,0,488,0,284,284,284,70,70,70,284,284,40,52,0,0,0,0,0,0,0,0
246,561,246,561,561,561,78,0,0,246,561,561,561,0,561,0,246,246,246,78,78,78,246,246,21,24,0,0,0,0,0,0,0,0
248,546,248,546,546,546,58,0,0,248,546,546,546,0,546,0,248,248,248,58,58,58,248,248,28,0,0,0,0,0,0,0,0,0
285,424,285,424,424,424,82,0,0,285,424,424,424,0,424,0,285,285,285,82,82,82,285,285,34,0,0,0,0,0,0,0,0,0
295,405,295,405,405,405,41,0,0,295,405,405,405,0,405,0,295,295,295,41,41,41,295,295,26,0,0,0,0,0,0,0,0,0
226,402,226,402,402,402,48,0,0,226,402,402,402,0,402,0,226,226,226,48,48,48,226,226,44,0,0,0,0,0,0,0,0,0
241,441,241,441,441,441,53,0,0,241,441,441,441,0,441,0,241,241,241,53,53,53,241,241,48,0,0,0,0,0,0,0,0,0
276,455,276,455,455,455,59,0,0,276,455,455,455,0,455,32,276,276,276,59,59,59,276,276,39,32,0,0,0,0,0,0,0,0
216,432,216,432,432,432,65,0,0,216,432,432,432,0,432,22,216,216,216,65,65,65,216,216,29,22,0,0,0,0,0,0,0,0
245,454,245,454,454,454,67,0,0,245,454,454,454,0,454,24,245,245,245,67,67,67,245,245,38,24,0,0,0,0,0,0,0,0
227,447,227,447,447,447,35,0,0,227,447,447,447,0,447,23,227,227,227,35,35,35,227,227,47,23,0,0,0,0,0,0,0,0
198,370,198,370,370,370,31,0,0,198,370,370,370,0,370,20,198,198,198,31,31,31,198,198,36,20,0,0,0,0,0,0,0,0
260,364,260,364,364,364,0,0,0,260,364,364,364,0,364,28,260,260,260,0,0,0,260,260,81,28,0,0,0,0,0,0,0,0
260,354,260,354,354,354,0,0,0,260,354,354,354,0,354,0,260,260,260,0,0,0,260,260,55,0,0,0,0,0,0,0,0,0
243,350,243,350,350,350,0,0,0,243,350,350,350,0,350,0,243,243,243,0,0,0,243,243,56,0,0,0,0,0,0,0,0,0
210,362,210,362,362,362,0,0,0,210,362,362,362,0,362,0,210,210,210,0,0,0,210,210,76,0,0,0,0,0,0,0,0,0
229,397,229,397,397,397,0,0,0,229,397,397,397,0,397,23,229,229,229,0,0,0,229,229,55,23,0,0,0,0,0,0,0,0
176,435,176,435,435,435,0,0,0,176,435,435,435,0,435,0,176,176,176,0,0,0,176,176,46,0,0,0,0,0,0,0,0,0
235,498,235,498,498,498,0,0,0,235,498,498,498,0,498,0,235,235,235,0,0,0,235,235,44,0,0,0,0,0,0,0,0,0
177,437,177,437,437,437,0,0,0,177,437,437,437,0,437,0,177,177,177,0,0,0,177,177,45,0,0,0,0,0,0,0,0,0
149,524,149,524,524,524,0,0,0,149,524,524,524,0,524,0,149,149,149,0,0,0,149,149,30,0,0,0,0,0,0,0,0,0
158,440,158,440,440,440,0,0,0,158,440,440,440,0,440,20,158,158,158,0,0,0,158,158,51,20,0,0,0,0,0,0,0,0
189,451,189,451,451,451,0,0,0,189,451,451,451,0,451,0,189,189,189,0,0,0,189,189,43,0,0,0,0,0,0,0,0,0
144,435,144,435,435,435,0,0,0,144,435,435,435,0,435,0,144,144,144,0,0,0,144,144,40,0,0,0,0,0,0,0,0,0
163,471,163,471,471,471,0,0,0,163,471,471,471,0,471,0,163,163,163,0,0,0,163,163,45,0,0,0,0,0,0,0,0,0
143,528,143,528,528,528,0,0,0,143,528,528,528,0,528,0,143,143,143,0,0,0,143,143,51,0,0,0,0,0,0,0,0,0
153,558,153,558,558,558,0,0,0,153,558,558,558,0,558,0,153,153,153,0,0,0,153,153,95,0,0,0,0,0,0,0,0,0
144,577,144,577,577,577,0,0,0,144,577,577,577,0,577,0,144,144,144,0,0,0,144,144,126,0,0,0,0,0,0,0,0,0
134,526,134,526,526,526,24,0,0,134,526,526,526,0,526,0,134,134,134,24,24,24,134,134,137,0,0,0,0,0,0,0,0,0
